,R,G,B,i,j,cluster
997,27,27,27,9,97,2
998,26,26,26,9,98,2
999,24,24,24,9,99,2
1000,19,19,19,10,0,2
1001,20,20,20,10,1,2
1002,21,21,21,10,2,2
1003,21,21,21,10,3,2
1004,20,20,20,10,4,2
1005,20,20,20,10,5,2
1006,19,19,19,10,6,2
1007,19,19,19,10,7,2
1008,20,20,20,10,8,2
1009,21,21,21,10,9,2
1010,22,22,22,10,10,2
1011,23,23,23,10,11,2
1012,23,23,23,10,12,2
1013,22,22,22,10,13,2
1014,24,24,24,10,14,2
1015,20,20,20,10,15,2
1016,23,23,23,10,16,2
1017,27,27,27,10,17,2
1018,51,51,51,10,18,2
1019,164,164,164,10,19,3
1020,229,229,229,10,20,1
1021,175,175,175,10,21,3
1022,76,76,76,10,22,0
1023,76,76,76,10,23,0
1024,137,137,137,10,24,3
1025,120,120,120,10,25,3
1026,84,84,84,10,26,0
1027,72,72,72,10,27,0
1028,84,84,84,10,28,0
1029,95,95,95,10,29,0
1030,95,95,95,10,30,0
1031,98,98,98,10,31,0
1032,107,107,107,10,32,0
1033,109,109,109,10,33,0
1034,107,107,107,10,34,0
1035,104,104,104,10,35,0
1036,103,103,103,10,36,0
1037,106,106,106,10,37,0
1038,108,108,108,10,38,0
1039,104,104,104,10,39,0
1040,106,106,106,10,40,0
1041,116,116,116,10,41,0
1042,124,124,124,10,42,3
1043,126,126,126,10,43,3
1044,127,127,127,10,44,3
1045,129,129,129,10,45,3
1046,127,127,127,10,46,3
1047,125,125,125,10,47,3
1048,122,122,122,10,48,3
1049,118,118,118,10,49,3
1050,117,117,117,10,50,3
1051,112,112,112,10,51,0
1052,116,116,116,10,52,0
1053,108,108,108,10,53,0
1054,79,79,79,10,54,0
1055,89,89,89,10,55,0
1056,91,91,91,10,56,0
1057,90,90,90,10,57,0
1058,90,90,90,10,58,0
1059,108,108,108,10,59,0
1060,108,108,108,10,60,0
1061,109,109,109,10,61,0
1062,110,110,110,10,62,0
1063,127,127,127,10,63,3
1064,126,126,126,10,64,3
1065,120,120,120,10,65,3
1066,119,119,119,10,66,3
1067,110,110,110,10,67,0
1068,104,104,104,10,68,0
1069,103,103,103,10,69,0
1070,105,105,105,10,70,0
1071,105,105,105,10,71,0
1072,107,107,107,10,72,0
1073,108,108,108,10,73,0
1074,102,102,102,10,74,0
1075,71,71,71,10,75,0
1076,50,50,50,10,76,2
1077,89,89,89,10,77,0
1078,120,120,120,10,78,3
1079,143,143,143,10,79,3
1080,157,157,157,10,80,3
1081,82,82,82,10,81,0
1082,58,58,58,10,82,2
1083,126,126,126,10,83,3
1084,207,207,207,10,84,1
1085,226,226,226,10,85,1
1086,158,158,158,10,86,3
1087,80,80,80,10,87,0
1088,37,37,37,10,88,2
1089,27,27,27,10,89,2
1090,27,27,27,10,90,2
1091,27,27,27,10,91,2
1092,26,26,26,10,92,2
1093,25,25,25,10,93,2
1094,25,25,25,10,94,2
1095,26,26,26,10,95,2
1096,26,26,26,10,96,2
1097,27,27,27,10,97,2
1098,26,26,26,10,98,2
1099,24,24,24,10,99,2
1100,19,19,19,11,0,2
1101,19,19,19,11,1,2
1102,20,20,20,11,2,2
1103,20,20,20,11,3,2
1104,19,19,19,11,4,2
1105,20,20,20,11,5,2
1106,19,19,19,11,6,2
1107,19,19,19,11,7,2
1108,20,20,20,11,8,2
1109,21,21,21,11,9,2
1110,22,22,22,11,10,2
1111,23,23,23,11,11,2
1112,24,24,24,11,12,2
1113,24,24,24,11,13,2
1114,23,23,23,11,14,2
1115,24,24,24,11,15,2
1116,28,28,28,11,16,2
1117,43,43,43,11,17,2
1118,154,154,154,11,18,3
1119,216,216,216,11,19,1
1120,226,226,226,11,20,1
1121,132,132,132,11,21,3
1122,86,86,86,11,22,0
1123,102,102,102,11,23,0
1124,152,152,152,11,24,3
1125,99,99,99,11,25,0
1126,79,79,79,11,26,0
1127,77,77,77,11,27,0
1128,96,96,96,11,28,0
1129,95,95,95,11,29,0
1130,101,101,101,11,30,0
1131,103,103,103,11,31,0
1132,104,104,104,11,32,0
1133,106,106,106,11,33,0
1134,112,112,112,11,34,0
1135,108,108,108,11,35,0
1136,101,101,101,11,36,0
1137,111,111,111,11,37,0
1138,115,115,115,11,38,0
1139,107,107,107,11,39,0
1140,104,104,104,11,40,0
1141,111,111,111,11,41,0
1142,121,121,121,11,42,3
1143,125,125,125,11,43,3
1144,127,127,127,11,44,3
1145,131,131,131,11,45,3
1146,129,129,129,11,46,3
1147,124,124,124,11,47,3
1148,119,119,119,11,48,3
1149,114,114,114,11,49,0
1150,112,112,112,11,50,0
1151,110,110,110,11,51,0
1152,113,113,113,11,52,0
1153,103,103,103,11,53,0
1154,84,84,84,11,54,0
1155,92,92,92,11,55,0
1156,108,108,108,11,56,0
1157,101,101,101,11,57,0
1158,107,107,107,11,58,0
1159,107,107,107,11,59,0
1160,110,110,110,11,60,0
1161,110,110,110,11,61,0
1162,114,114,114,11,62,0
1163,125,125,125,11,63,3
1164,128,128,128,11,64,3
1165,125,125,125,11,65,3
1166,127,127,127,11,66,3
1167,118,118,118,11,67,3
1168,109,109,109,11,68,0
1169,116,116,116,11,69,0
1170,119,119,119,11,70,3
1171,116,116,116,11,71,0
1172,113,113,113,11,72,0
1173,109,109,109,11,73,0
1174,102,102,102,11,74,0
1175,76,76,76,11,75,0
1176,55,55,55,11,76,2
1177,52,52,52,11,77,2
1178,76,76,76,11,78,0
1179,108,108,108,11,79,0
1180,140,140,140,11,80,3
1181,161,161,161,11,81,3
1182,89,89,89,11,82,0
1183,54,54,54,11,83,2
1184,111,111,111,11,84,0
1185,200,200,200,11,85,1
1186,224,224,224,11,86,1
1187,156,156,156,11,87,3
1188,79,79,79,11,88,0
1189,35,35,35,11,89,2
1190,28,28,28,11,90,2
1191,26,26,26,11,91,2
1192,26,26,26,11,92,2
1193,26,26,26,11,93,2
1194,26,26,26,11,94,2
1195,25,25,25,11,95,2
1196,25,25,25,11,96,2
1197,26,26,26,11,97,2
1198,26,26,26,11,98,2
1199,25,25,25,11,99,2
1200,19,19,19,12,0,2
1201,19,19,19,12,1,2
1202,19,19,19,12,2,2
1203,19,19,19,12,3,2
1204,19,19,19,12,4,2
1205,20,20,20,12,5,2
1206,21,21,21,12,6,2
1207,21,21,21,12,7,2
1208,21,21,21,12,8,2
1209,22,22,22,12,9,2
1210,23,23,23,12,10,2
1211,23,23,23,12,11,2
1212,23,23,23,12,12,2
1213,25,25,25,12,13,2
1214,25,25,25,12,14,2
1215,25,25,25,12,15,2
1216,33,33,33,12,16,2
1217,146,146,146,12,17,3
1218,219,219,219,12,18,1
1219,237,237,237,12,19,1
1220,192,192,192,12,20,1
1221,121,121,121,12,21,3
1222,82,82,82,12,22,0
1223,136,136,136,12,23,3
1224,103,103,103,12,24,0
1225,74,74,74,12,25,0
1226,78,78,78,12,26,0
1227,88,88,88,12,27,0
1228,97,97,97,12,28,0
1229,91,91,91,12,29,0
1230,102,102,102,12,30,0
1231,102,102,102,12,31,0
1232,105,105,105,12,32,0
1233,110,110,110,12,33,0
1234,118,118,118,12,34,3
1235,115,115,115,12,35,0
1236,107,107,107,12,36,0
1237,111,111,111,12,37,0
1238,111,111,111,12,38,0
1239,106,106,106,12,39,0
1240,106,106,106,12,40,0
1241,113,113,113,12,41,0
1242,123,123,123,12,42,3
1243,128,128,128,12,43,3
1244,129,129,129,12,44,3
1245,131,131,131,12,45,3
1246,126,126,126,12,46,3
1247,116,116,116,12,47,0
1248,110,110,110,12,48,0
1249,107,107,107,12,49,0
1250,106,106,106,12,50,0
1251,105,105,105,12,51,0
1252,110,110,110,12,52,0
1253,95,95,95,12,53,0
1254,100,100,100,12,54,0
1255,109,109,109,12,55,0
1256,110,110,110,12,56,0
1257,102,102,102,12,57,0
1258,117,117,117,12,58,3
1259,113,113,113,12,59,0
1260,120,120,120,12,60,3
1261,118,118,118,12,61,3
1262,120,120,120,12,62,3
1263,123,123,123,12,63,3
1264,129,129,129,12,64,3
1265,129,129,129,12,65,3
1266,126,126,126,12,66,3
1267,121,121,121,12,67,3
1268,124,124,124,12,68,3
1269,126,126,126,12,69,3
1270,121,121,121,12,70,3
1271,115,115,115,12,71,0
1272,108,108,108,12,72,0
1273,106,106,106,12,73,0
1274,104,104,104,12,74,0
1275,87,87,87,12,75,0
1276,74,74,74,12,76,0
1277,68,68,68,12,77,0
1278,49,49,49,12,78,2
1279,59,59,59,12,79,2
1280,120,120,120,12,80,3
1281,128,128,128,12,81,3
1282,115,115,115,12,82,0
1283,72,72,72,12,83,0
1284,41,41,41,12,84,2
1285,83,83,83,12,85,0
1286,176,176,176,12,86,3
1287,215,215,215,12,87,1
1288,155,155,155,12,88,3
1289,68,68,68,12,89,0
1290,36,36,36,12,90,2
1291,25,25,25,12,91,2
1292,24,24,24,12,92,2
1293,26,26,26,12,93,2
1294,26,26,26,12,94,2
1295,24,24,24,12,95,2
1296,25,25,25,12,96,2
1297,25,25,25,12,97,2
1298,26,26,26,12,98,2
1299,27,27,27,12,99,2
1300,20,20,20,13,0,2
1301,20,20,20,13,1,2
1302,19,19,19,13,2,2
1303,19,19,19,13,3,2
1304,20,20,20,13,4,2
1305,20,20,20,13,5,2
1306,22,22,22,13,6,2
1307,22,22,22,13,7,2
1308,22,22,22,13,8,2
1309,22,22,22,13,9,2
1310,23,23,23,13,10,2
1311,24,24,24,13,11,2
1312,25,25,25,13,12,2
1313,24,24,24,13,13,2
1314,24,24,24,13,14,2
1315,31,31,31,13,15,2
1316,125,125,125,13,16,3
1317,221,221,221,13,17,1
1318,229,229,229,13,18,1
1319,231,231,231,13,19,1
1320,157,157,157,13,20,3
1321,91,91,91,13,21,0
1322,133,133,133,13,22,3
1323,132,132,132,13,23,3
1324,79,79,79,13,24,0
1325,65,65,65,13,25,0
1326,88,88,88,13,26,0
1327,98,98,98,13,27,0
1328,89,89,89,13,28,0
1329,97,97,97,13,29,0
1330,102,102,102,13,30,0
1331,107,107,107,13,31,0
1332,104,104,104,13,32,0
1333,117,117,117,13,33,3
1334,121,121,121,13,34,3
1335,120,120,120,13,35,3
1336,120,120,120,13,36,3
1337,114,114,114,13,37,0
1338,118,118,118,13,38,3
1339,115,115,115,13,39,0
1340,115,115,115,13,40,0
1341,120,120,120,13,41,3
1342,128,128,128,13,42,3
1343,133,133,133,13,43,3
1344,134,134,134,13,44,3
1345,131,131,131,13,45,3
1346,119,119,119,13,46,3
1347,113,113,113,13,47,0
1348,114,114,114,13,48,0
1349,105,105,105,13,49,0
1350,104,104,104,13,50,0
1351,109,109,109,13,51,0
1352,110,110,110,13,52,0
1353,95,95,95,13,53,0
1354,115,115,115,13,54,0
1355,125,125,125,13,55,3
1356,107,107,107,13,56,0
1357,83,83,83,13,57,0
1358,116,116,116,13,58,0
1359,111,111,111,13,59,0
1360,118,118,118,13,60,3
1361,121,121,121,13,61,3
1362,127,127,127,13,62,3
1363,130,130,130,13,63,3
1364,133,133,133,13,64,3
1365,129,129,129,13,65,3
1366,124,124,124,13,66,3
1367,125,125,125,13,67,3
1368,132,132,132,13,68,3
1369,125,125,125,13,69,3
1370,115,115,115,13,70,0
1371,114,114,114,13,71,0
1372,108,108,108,13,72,0
1373,109,109,109,13,73,0
1374,110,110,110,13,74,0
1375,105,105,105,13,75,0
1376,106,106,106,13,76,0
1377,103,103,103,13,77,0
1378,91,91,91,13,78,0
1379,64,64,64,13,79,0
1380,72,72,72,13,80,0
1381,149,149,149,13,81,3
1382,158,158,158,13,82,3
1383,114,114,114,13,83,0
1384,79,79,79,13,84,0
1385,41,41,41,13,85,2
1386,58,58,58,13,86,2
1387,160,160,160,13,87,3
1388,212,212,212,13,88,1
1389,147,147,147,13,89,3
1390,54,54,54,13,90,2
1391,32,32,32,13,91,2
1392,26,26,26,13,92,2
1393,28,28,28,13,93,2
1394,25,25,25,13,94,2
1395,26,26,26,13,95,2
1396,26,26,26,13,96,2
1397,25,25,25,13,97,2
1398,25,25,25,13,98,2
1399,26,26,26,13,99,2
1400,21,21,21,14,0,2
1401,21,21,21,14,1,2
1402,21,21,21,14,2,2
1403,21,21,21,14,3,2
1404,21,21,21,14,4,2
1405,21,21,21,14,5,2
1406,22,22,22,14,6,2
1407,23,23,23,14,7,2
1408,23,23,23,14,8,2
1409,23,23,23,14,9,2
1410,23,23,23,14,10,2
1411,25,25,25,14,11,2
1412,25,25,25,14,12,2
1413,26,26,26,14,13,2
1414,25,25,25,14,14,2
1415,87,87,87,14,15,0
1416,212,212,212,14,16,1
1417,233,233,233,14,17,1
1418,237,237,237,14,18,1
1419,207,207,207,14,19,1
1420,109,109,109,14,20,0
1421,87,87,87,14,21,0
1422,106,106,106,14,22,0
1423,92,92,92,14,23,0
1424,85,85,85,14,24,0
1425,92,92,92,14,25,0
1426,95,95,95,14,26,0
1427,94,94,94,14,27,0
1428,97,97,97,14,28,0
1429,105,105,105,14,29,0
1430,108,108,108,14,30,0
1431,108,108,108,14,31,0
1432,110,110,110,14,32,0
1433,117,117,117,14,33,3
1434,125,125,125,14,34,3
1435,130,130,130,14,35,3
1436,130,130,130,14,36,3
1437,124,124,124,14,37,3
1438,123,123,123,14,38,3
1439,124,124,124,14,39,3
1440,123,123,123,14,40,3
1441,129,129,129,14,41,3
1442,133,133,133,14,42,3
1443,137,137,137,14,43,3
1444,140,140,140,14,44,3
1445,130,130,130,14,45,3
1446,120,120,120,14,46,3
1447,114,114,114,14,47,0
1448,109,109,109,14,48,0
1449,105,105,105,14,49,0
1450,112,112,112,14,50,0
1451,118,118,118,14,51,3
1452,114,114,114,14,52,0
1453,102,102,102,14,53,0
1454,110,110,110,14,54,0
1455,112,112,112,14,55,0
1456,105,105,105,14,56,0
1457,78,78,78,14,57,0
1458,104,104,104,14,58,0
1459,105,105,105,14,59,0
1460,118,118,118,14,60,3
1461,120,120,120,14,61,3
1462,127,127,127,14,62,3
1463,133,133,133,14,63,3
1464,137,137,137,14,64,3
1465,135,135,135,14,65,3
1466,134,134,134,14,66,3
1467,130,130,130,14,67,3
1468,130,130,130,14,68,3
1469,125,125,125,14,69,3
1470,116,116,116,14,70,0
1471,112,112,112,14,71,0
1472,109,109,109,14,72,0
1473,113,113,113,14,73,0
1474,115,115,115,14,74,0
1475,113,113,113,14,75,0
1476,118,118,118,14,76,3
1477,115,115,115,14,77,0
1478,106,106,106,14,78,0
1479,95,95,95,14,79,0
1480,64,64,64,14,80,0
1481,81,81,81,14,81,0
1482,160,160,160,14,82,3
1483,157,157,157,14,83,3
1484,119,119,119,14,84,3
1485,96,96,96,14,85,0
1486,50,50,50,14,86,2
1487,63,63,63,14,87,2
1488,171,171,171,14,88,3
1489,214,214,214,14,89,1
1490,125,125,125,14,90,3
1491,35,35,35,14,91,2
1492,28,28,28,14,92,2
1493,29,29,29,14,93,2
1494,28,28,28,14,94,2
1495,26,26,26,14,95,2
1496,27,27,27,14,96,2
1497,26,26,26,14,97,2
1498,25,25,25,14,98,2
1499,25,25,25,14,99,2
1500,21,21,21,15,0,2
1501,21,21,21,15,1,2
1502,21,21,21,15,2,2
1503,21,21,21,15,3,2
1504,21,21,21,15,4,2
1505,21,21,21,15,5,2
1506,21,21,21,15,6,2
1507,22,22,22,15,7,2
1508,23,23,23,15,8,2
1509,23,23,23,15,9,2
1510,24,24,24,15,10,2
1511,25,25,25,15,11,2
1512,25,25,25,15,12,2
1513,24,24,24,15,13,2
1514,52,52,52,15,14,2
1515,188,188,188,15,15,1
1516,250,250,250,15,16,1
1517,238,238,238,15,17,1
1518,215,215,215,15,18,1
1519,135,135,135,15,19,3
1520,58,58,58,15,20,2
1521,56,56,56,15,21,2
1522,69,69,69,15,22,0
1523,89,89,89,15,23,0
1524,102,102,102,15,24,0
1525,102,102,102,15,25,0
1526,93,93,93,15,26,0
1527,98,98,98,15,27,0
1528,109,109,109,15,28,0
1529,111,111,111,15,29,0
1530,116,116,116,15,30,0
1531,112,112,112,15,31,0
1532,113,113,113,15,32,0
1533,118,118,118,15,33,3
1534,127,127,127,15,34,3
1535,130,130,130,15,35,3
1536,133,133,133,15,36,3
1537,135,135,135,15,37,3
1538,130,130,130,15,38,3
1539,131,131,131,15,39,3
1540,134,134,134,15,40,3
1541,138,138,138,15,41,3
1542,136,136,136,15,42,3
1543,135,135,135,15,43,3
1544,137,137,137,15,44,3
1545,128,128,128,15,45,3
1546,122,122,122,15,46,3
1547,120,120,120,15,47,3
1548,118,118,118,15,48,3
1549,119,119,119,15,49,3
1550,119,119,119,15,50,3
1551,117,117,117,15,51,3
1552,117,117,117,15,52,3
1553,111,111,111,15,53,0
1554,107,107,107,15,54,0
1555,105,105,105,15,55,0
1556,111,111,111,15,56,0
1557,112,112,112,15,57,0
1558,108,108,108,15,58,0
1559,104,104,104,15,59,0
1560,105,105,105,15,60,0
1561,112,112,112,15,61,0
1562,123,123,123,15,62,3
1563,130,130,130,15,63,3
1564,138,138,138,15,64,3
1565,140,140,140,15,65,3
1566,137,137,137,15,66,3
1567,134,134,134,15,67,3
1568,130,130,130,15,68,3
1569,124,124,124,15,69,3
1570,117,117,117,15,70,3
1571,111,111,111,15,71,0
1572,107,107,107,15,72,0
1573,110,110,110,15,73,0
1574,116,116,116,15,74,0
1575,116,116,116,15,75,0
1576,115,115,115,15,76,0
1577,116,116,116,15,77,0
1578,113,113,113,15,78,0
1579,102,102,102,15,79,0
1580,83,83,83,15,80,0
1581,58,58,58,15,81,2
1582,98,98,98,15,82,0
1583,152,152,152,15,83,3
1584,148,148,148,15,84,3
1585,119,119,119,15,85,3
1586,96,96,96,15,86,0
1587,47,47,47,15,87,2
1588,77,77,77,15,88,0
1589,200,200,200,15,89,1
1590,198,198,198,15,90,1
1591,67,67,67,15,91,0
1592,29,29,29,15,92,2
1593,26,26,26,15,93,2
1594,26,26,26,15,94,2
1595,27,27,27,15,95,2
1596,27,27,27,15,96,2
1597,26,26,26,15,97,2
1598,25,25,25,15,98,2
1599,24,24,24,15,99,2
1600,21,21,21,16,0,2
1601,21,21,21,16,1,2
1602,21,21,21,16,2,2
1603,21,21,21,16,3,2
1604,21,21,21,16,4,2
1605,21,21,21,16,5,2
1606,22,22,22,16,6,2
1607,22,22,22,16,7,2
1608,22,22,22,16,8,2
1609,23,23,23,16,9,2
1610,25,25,25,16,10,2
1611,26,26,26,16,11,2
1612,29,29,29,16,12,2
1613,37,37,37,16,13,2
1614,153,153,153,16,14,3
1615,249,249,249,16,15,1
1616,237,237,237,16,16,1
1617,190,190,190,16,17,1
1618,173,173,173,16,18,3
1619,78,78,78,16,19,0
1620,69,69,69,16,20,0
1621,73,73,73,16,21,0
1622,73,73,73,16,22,0
1623,88,88,88,16,23,0
1624,114,114,114,16,24,0
1625,116,116,116,16,25,0
1626,107,107,107,16,26,0
1627,106,106,106,16,27,0
1628,115,115,115,16,28,0
1629,118,118,118,16,29,3
1630,122,122,122,16,30,3
1631,123,123,123,16,31,3
1632,122,122,122,16,32,3
1633,125,125,125,16,33,3
1634,134,134,134,16,34,3
1635,132,132,132,16,35,3
1636,133,133,133,16,36,3
1637,133,133,133,16,37,3
1638,132,132,132,16,38,3
1639,136,136,136,16,39,3
1640,137,137,137,16,40,3
1641,138,138,138,16,41,3
1642,136,136,136,16,42,3
1643,134,134,134,16,43,3
1644,133,133,133,16,44,3
1645,130,130,130,16,45,3
1646,125,125,125,16,46,3
1647,123,123,123,16,47,3
1648,123,123,123,16,48,3
1649,123,123,123,16,49,3
1650,123,123,123,16,50,3
1651,115,115,115,16,51,0
1652,109,109,109,16,52,0
1653,121,121,121,16,53,3
1654,121,121,121,16,54,3
1655,107,107,107,16,55,0
1656,118,118,118,16,56,3
1657,115,115,115,16,57,0
1658,119,119,119,16,58,3
1659,115,115,115,16,59,0
1660,113,113,113,16,60,0
1661,110,110,110,16,61,0
1662,115,115,115,16,62,0
1663,126,126,126,16,63,3
1664,135,135,135,16,64,3
1665,135,135,135,16,65,3
1666,136,136,136,16,66,3
1667,136,136,136,16,67,3
1668,129,129,129,16,68,3
1669,116,116,116,16,69,0
1670,111,111,111,16,70,0
1671,112,112,112,16,71,0
1672,113,113,113,16,72,0
1673,118,118,118,16,73,3
1674,120,120,120,16,74,3
1675,118,118,118,16,75,3
1676,117,117,117,16,76,3
1677,115,115,115,16,77,0
1678,111,111,111,16,78,0
1679,104,104,104,16,79,0
1680,89,89,89,16,80,0
1681,63,63,63,16,81,2
1682,52,52,52,16,82,2
1683,116,116,116,16,83,0
1684,138,138,138,16,84,3
1685,127,127,127,16,85,3
1686,122,122,122,16,86,3
1687,89,89,89,16,87,0
1688,40,40,40,16,88,2
1689,130,130,130,16,89,3
1690,225,225,225,16,90,1
1691,128,128,128,16,91,3
1692,32,32,32,16,92,2
1693,27,27,27,16,93,2
1694,26,26,26,16,94,2
1695,28,28,28,16,95,2
1696,27,27,27,16,96,2
1697,26,26,26,16,97,2
1698,25,25,25,16,98,2
1699,24,24,24,16,99,2
1700,21,21,21,17,0,2
1701,21,21,21,17,1,2
1702,21,21,21,17,2,2
1703,21,21,21,17,3,2
1704,21,21,21,17,4,2
1705,21,21,21,17,5,2
1706,22,22,22,17,6,2
1707,23,23,23,17,7,2
1708,23,23,23,17,8,2
1709,24,24,24,17,9,2
1710,25,25,25,17,10,2
1711,23,23,23,17,11,2
1712,33,33,33,17,12,2
1713,105,105,105,17,13,0
1714,235,235,235,17,14,1
1715,247,247,247,17,15,1
1716,210,210,210,17,16,1
1717,218,218,218,17,17,1
1718,129,129,129,17,18,3
1719,76,76,76,17,19,0
1720,95,95,95,17,20,0
1721,106,106,106,17,21,0
1722,74,74,74,17,22,0
1723,98,98,98,17,23,0
1724,111,111,111,17,24,0
1725,130,130,130,17,25,3
1726,122,122,122,17,26,3
1727,117,117,117,17,27,3
1728,118,118,118,17,28,3
1729,124,124,124,17,29,3
1730,129,129,129,17,30,3
1731,130,130,130,17,31,3
1732,128,128,128,17,32,3
1733,132,132,132,17,33,3
1734,138,138,138,17,34,3
1735,135,135,135,17,35,3
1736,135,135,135,17,36,3
1737,134,134,134,17,37,3
1738,135,135,135,17,38,3
1739,141,141,141,17,39,3
1740,140,140,140,17,40,3
1741,137,137,137,17,41,3
1742,139,139,139,17,42,3
1743,139,139,139,17,43,3
1744,133,133,133,17,44,3
1745,132,132,132,17,45,3
1746,132,132,132,17,46,3
1747,130,130,130,17,47,3
1748,126,126,126,17,48,3
1749,123,123,123,17,49,3
1750,121,121,121,17,50,3
1751,116,116,116,17,51,0
1752,109,109,109,17,52,0
1753,108,108,108,17,53,0
1754,100,100,100,17,54,0
1755,97,97,97,17,55,0
1756,122,122,122,17,56,3
1757,119,119,119,17,57,3
1758,122,122,122,17,58,3
1759,121,121,121,17,59,3
1760,124,124,124,17,60,3
1761,118,118,118,17,61,3
1762,118,118,118,17,62,3
1763,129,129,129,17,63,3
1764,136,136,136,17,64,3
1765,138,138,138,17,65,3
1766,139,139,139,17,66,3
1767,139,139,139,17,67,3
1768,132,132,132,17,68,3
1769,119,119,119,17,69,3
1770,113,113,113,17,70,0
1771,120,120,120,17,71,3
1772,125,125,125,17,72,3
1773,127,127,127,17,73,3
1774,124,124,124,17,74,3
1775,121,121,121,17,75,3
1776,117,117,117,17,76,3
1777,112,112,112,17,77,0
1778,108,108,108,17,78,0
1779,102,102,102,17,79,0
1780,92,92,92,17,80,0
1781,81,81,81,17,81,0
1782,45,45,45,17,82,2
1783,70,70,70,17,83,0
1784,131,131,131,17,84,3
1785,129,129,129,17,85,3
1786,137,137,137,17,86,3
1787,139,139,139,17,87,3
1788,65,65,65,17,88,0
1789,70,70,70,17,89,0
1790,188,188,188,17,90,1
1791,175,175,175,17,91,3
1792,50,50,50,17,92,2
1793,29,29,29,17,93,2
1794,29,29,29,17,94,2
1795,27,27,27,17,95,2
1796,27,27,27,17,96,2
1797,26,26,26,17,97,2
1798,25,25,25,17,98,2
1799,25,25,25,17,99,2
1800,21,21,21,18,0,2
1801,21,21,21,18,1,2
1802,22,22,22,18,2,2
1803,22,22,22,18,3,2
1804,22,22,22,18,4,2
1805,21,21,21,18,5,2
1806,25,25,25,18,6,2
1807,26,26,26,18,7,2
1808,25,25,25,18,8,2
1809,27,27,27,18,9,2
1810,28,28,28,18,10,2
1811,28,28,28,18,11,2
1812,71,71,71,18,12,0
1813,213,213,213,18,13,1
1814,254,254,254,18,14,1
1815,203,203,203,18,15,1
1816,217,217,217,18,16,1
1817,197,197,197,18,17,1
1818,98,98,98,18,18,0
1819,96,96,96,18,19,0
1820,115,115,115,18,20,0
1821,99,99,99,18,21,0
1822,84,84,84,18,22,0
1823,107,107,107,18,23,0
1824,109,109,109,18,24,0
1825,130,130,130,18,25,3
1826,125,125,125,18,26,3
1827,126,126,126,18,27,3
1828,124,124,124,18,28,3
1829,128,128,128,18,29,3
1830,132,132,132,18,30,3
1831,129,129,129,18,31,3
1832,129,129,129,18,32,3
1833,134,134,134,18,33,3
1834,134,134,134,18,34,3
1835,130,130,130,18,35,3
1836,134,134,134,18,36,3
1837,137,137,137,18,37,3
1838,139,139,139,18,38,3
1839,143,143,143,18,39,3
1840,140,140,140,18,40,3
1841,138,138,138,18,41,3
1842,142,142,142,18,42,3
1843,140,140,140,18,43,3
1844,132,132,132,18,44,3
1845,136,136,136,18,45,3
1846,137,137,137,18,46,3
1847,133,133,133,18,47,3
1848,128,128,128,18,48,3
1849,120,120,120,18,49,3
1850,122,122,122,18,50,3
1851,123,123,123,18,51,3
1852,115,115,115,18,52,0
1853,108,108,108,18,53,0
1854,109,109,109,18,54,0
1855,110,110,110,18,55,0
1856,119,119,119,18,56,3
1857,122,122,122,18,57,3
1858,118,118,118,18,58,3
1859,122,122,122,18,59,3
1860,125,125,125,18,60,3
1861,128,128,128,18,61,3
1862,130,130,130,18,62,3
1863,135,135,135,18,63,3
1864,142,142,142,18,64,3
1865,142,142,142,18,65,3
1866,141,141,141,18,66,3
1867,141,141,141,18,67,3
1868,138,138,138,18,68,3
1869,130,130,130,18,69,3
1870,127,127,127,18,70,3
1871,133,133,133,18,71,3
1872,136,136,136,18,72,3
1873,128,128,128,18,73,3
1874,123,123,123,18,74,3
1875,122,122,122,18,75,3
1876,117,117,117,18,76,3
1877,112,112,112,18,77,0
1878,104,104,104,18,78,0
1879,103,103,103,18,79,0
1880,97,97,97,18,80,0
1881,70,70,70,18,81,0
1882,50,50,50,18,82,2
1883,51,51,51,18,83,2
1884,84,84,84,18,84,0
1885,95,95,95,18,85,0
1886,92,92,92,18,86,0
1887,136,136,136,18,87,3
1888,111,111,111,18,88,0
1889,49,49,49,18,89,2
1890,151,151,151,18,90,3
1891,204,204,204,18,91,1
1892,83,83,83,18,92,0
1893,27,27,27,18,93,2
1894,33,33,33,18,94,2
1895,28,28,28,18,95,2
1896,27,27,27,18,96,2
1897,26,26,26,18,97,2
1898,26,26,26,18,98,2
1899,26,26,26,18,99,2
1900,21,21,21,19,0,2
1901,21,21,21,19,1,2
1902,22,22,22,19,2,2
1903,23,23,23,19,3,2
1904,24,24,24,19,4,2
1905,22,22,22,19,5,2
1906,26,26,26,19,6,2
1907,27,27,27,19,7,2
1908,25,25,25,19,8,2
1909,24,24,24,19,9,2
1910,27,27,27,19,10,2
1911,48,48,48,19,11,2
1912,178,178,178,19,12,3
1913,252,252,252,19,13,1
1914,238,238,238,19,14,1
1915,205,205,205,19,15,1
1916,202,202,202,19,16,1
1917,144,144,144,19,17,3
1918,88,88,88,19,18,0
1919,88,88,88,19,19,0
1920,99,99,99,19,20,0
1921,85,85,85,19,21,0
1922,101,101,101,19,22,0
1923,116,116,116,19,23,0
1924,122,122,122,19,24,3
1925,124,124,124,19,25,3
1926,124,124,124,19,26,3
1927,127,127,127,19,27,3
1928,125,125,125,19,28,3
