,R,G,B,i,j,cluster
997,30,30,30,9,97,3
998,30,30,30,9,98,3
999,29,29,29,9,99,3
1000,29,29,29,10,0,3
1001,29,29,29,10,1,3
1002,29,29,29,10,2,3
1003,29,29,29,10,3,3
1004,28,28,28,10,4,3
1005,28,28,28,10,5,3
1006,28,28,28,10,6,3
1007,28,28,28,10,7,3
1008,28,28,28,10,8,3
1009,28,28,28,10,9,3
1010,28,28,28,10,10,3
1011,28,28,28,10,11,3
1012,30,30,30,10,12,3
1013,30,30,30,10,13,3
1014,30,30,30,10,14,3
1015,30,30,30,10,15,3
1016,29,29,29,10,16,3
1017,30,30,30,10,17,3
1018,31,31,31,10,18,3
1019,31,31,31,10,19,3
1020,28,28,28,10,20,3
1021,33,33,33,10,21,0
1022,36,36,36,10,22,0
1023,105,105,105,10,23,4
1024,210,210,210,10,24,1
1025,255,255,255,10,25,1
1026,246,246,246,10,26,1
1027,191,191,191,10,27,2
1028,124,124,124,10,28,0
1029,94,94,94,10,29,0
1030,85,85,85,10,30,0
1031,82,82,82,10,31,0
1032,80,80,80,10,32,0
1033,60,60,60,10,33,0
1034,68,68,68,10,34,0
1035,88,88,88,10,35,0
1036,78,78,78,10,36,0
1037,73,73,73,10,37,0
1038,76,76,76,10,38,0
1039,78,78,78,10,39,0
1040,81,81,81,10,40,0
1041,89,89,89,10,41,0
1042,81,81,81,10,42,0
1043,70,70,70,10,43,0
1044,74,74,74,10,44,0
1045,69,69,69,10,45,0
1046,89,89,89,10,46,0
1047,113,113,113,10,47,4
1048,93,93,93,10,48,0
1049,111,111,111,10,49,4
1050,110,110,110,10,50,4
1051,108,108,108,10,51,4
1052,115,115,115,10,52,4
1053,107,107,107,10,53,4
1054,109,109,109,10,54,4
1055,111,111,111,10,55,4
1056,111,111,111,10,56,4
1057,109,109,109,10,57,4
1058,104,104,104,10,58,4
1059,101,101,101,10,59,4
1060,101,101,101,10,60,4
1061,107,107,107,10,61,4
1062,97,97,97,10,62,0
1063,80,80,80,10,63,0
1064,55,55,55,10,64,0
1065,54,54,54,10,65,0
1066,80,80,80,10,66,0
1067,89,89,89,10,67,0
1068,88,88,88,10,68,0
1069,109,109,109,10,69,4
1070,175,175,175,10,70,2
1071,236,236,236,10,71,1
1072,255,255,255,10,72,1
1073,255,255,255,10,73,1
1074,224,224,224,10,74,1
1075,129,129,129,10,75,2
1076,46,46,46,10,76,0
1077,28,28,28,10,77,3
1078,32,32,32,10,78,3
1079,31,31,31,10,79,3
1080,30,30,30,10,80,3
1081,30,30,30,10,81,3
1082,30,30,30,10,82,3
1083,30,30,30,10,83,3
1084,29,29,29,10,84,3
1085,29,29,29,10,85,3
1086,29,29,29,10,86,3
1087,29,29,29,10,87,3
1088,30,30,30,10,88,3
1089,30,30,30,10,89,3
1090,30,30,30,10,90,3
1091,30,30,30,10,91,3
1092,29,29,29,10,92,3
1093,29,29,29,10,93,3
1094,29,29,29,10,94,3
1095,29,29,29,10,95,3
1096,28,28,28,10,96,3
1097,29,29,29,10,97,3
1098,30,30,30,10,98,3
1099,30,30,30,10,99,3
1100,29,29,29,11,0,3
1101,29,29,29,11,1,3
1102,29,29,29,11,2,3
1103,29,29,29,11,3,3
1104,30,30,30,11,4,3
1105,30,30,30,11,5,3
1106,30,30,30,11,6,3
1107,30,30,30,11,7,3
1108,29,29,29,11,8,3
1109,29,29,29,11,9,3
1110,29,29,29,11,10,3
1111,30,30,30,11,11,3
1112,30,30,30,11,12,3
1113,30,30,30,11,13,3
1114,30,30,30,11,14,3
1115,30,30,30,11,15,3
1116,29,29,29,11,16,3
1117,30,30,30,11,17,3
1118,31,31,31,11,18,3
1119,31,31,31,11,19,3
1120,33,33,33,11,20,0
1121,32,32,32,11,21,3
1122,90,90,90,11,22,0
1123,196,196,196,11,23,2
1124,251,251,251,11,24,1
1125,245,245,245,11,25,1
1126,181,181,181,11,26,2
1127,108,108,108,11,27,4
1128,79,79,79,11,28,0
1129,81,81,81,11,29,0
1130,94,94,94,11,30,0
1131,81,81,81,11,31,0
1132,58,58,58,11,32,0
1133,54,54,54,11,33,0
1134,71,71,71,11,34,0
1135,93,93,93,11,35,0
1136,88,88,88,11,36,0
1137,81,81,81,11,37,0
1138,90,90,90,11,38,0
1139,95,95,95,11,39,0
1140,96,96,96,11,40,0
1141,95,95,95,11,41,0
1142,94,94,94,11,42,0
1143,96,96,96,11,43,0
1144,99,99,99,11,44,4
1145,101,101,101,11,45,4
1146,118,118,118,11,46,4
1147,114,114,114,11,47,4
1148,105,105,105,11,48,4
1149,114,114,114,11,49,4
1150,96,96,96,11,50,0
1151,101,101,101,11,51,4
1152,112,112,112,11,52,4
1153,111,111,111,11,53,4
1154,114,114,114,11,54,4
1155,111,111,111,11,55,4
1156,113,113,113,11,56,4
1157,114,114,114,11,57,4
1158,112,112,112,11,58,4
1159,119,119,119,11,59,4
1160,119,119,119,11,60,4
1161,113,113,113,11,61,4
1162,107,107,107,11,62,4
1163,100,100,100,11,63,4
1164,86,86,86,11,64,0
1165,64,64,64,11,65,0
1166,61,61,61,11,66,0
1167,77,77,77,11,67,0
1168,81,81,81,11,68,0
1169,90,90,90,11,69,0
1170,100,100,100,11,70,4
1171,140,140,140,11,71,2
1172,222,222,222,11,72,1
1173,255,255,255,11,73,1
1174,255,255,255,11,74,1
1175,227,227,227,11,75,1
1176,125,125,125,11,76,0
1177,46,46,46,11,77,0
1178,26,26,26,11,78,0
1179,33,33,33,11,79,0
1180,30,30,30,11,80,3
1181,30,30,30,11,81,3
1182,30,30,30,11,82,3
1183,30,30,30,11,83,3
1184,29,29,29,11,84,3
1185,29,29,29,11,85,3
1186,29,29,29,11,86,3
1187,29,29,29,11,87,3
1188,30,30,30,11,88,3
1189,30,30,30,11,89,3
1190,30,30,30,11,90,3
1191,30,30,30,11,91,3
1192,29,29,29,11,92,3
1193,29,29,29,11,93,3
1194,29,29,29,11,94,3
1195,29,29,29,11,95,3
1196,28,28,28,11,96,3
1197,29,29,29,11,97,3
1198,30,30,30,11,98,3
1199,30,30,30,11,99,3
1200,29,29,29,12,0,3
1201,29,29,29,12,1,3
1202,29,29,29,12,2,3
1203,29,29,29,12,3,3
1204,30,30,30,12,4,3
1205,30,30,30,12,5,3
1206,30,30,30,12,6,3
1207,30,30,30,12,7,3
1208,30,30,30,12,8,3
1209,30,30,30,12,9,3
1210,30,30,30,12,10,3
1211,30,30,30,12,11,3
1212,30,30,30,12,12,3
1213,30,30,30,12,13,3
1214,30,30,30,12,14,3
1215,30,30,30,12,15,3
1216,30,30,30,12,16,3
1217,31,31,31,12,17,3
1218,30,30,30,12,18,3
1219,29,29,29,12,19,3
1220,31,31,31,12,20,3
1221,77,77,77,12,21,0
1222,175,175,175,12,22,2
1223,245,245,245,12,23,1
1224,252,252,252,12,24,1
1225,184,184,184,12,25,2
1226,102,102,102,12,26,4
1227,81,81,81,12,27,0
1228,76,76,76,12,28,0
1229,80,80,80,12,29,0
1230,86,86,86,12,30,0
1231,66,66,66,12,31,0
1232,60,60,60,12,32,0
1233,72,72,72,12,33,0
1234,86,86,86,12,34,0
1235,94,94,94,12,35,0
1236,94,94,94,12,36,0
1237,98,98,98,12,37,4
1238,98,98,98,12,38,4
1239,104,104,104,12,39,4
1240,108,108,108,12,40,4
1241,109,109,109,12,41,4
1242,109,109,109,12,42,4
1243,109,109,109,12,43,4
1244,106,106,106,12,44,4
1245,112,112,112,12,45,4
1246,116,116,116,12,46,4
1247,114,114,114,12,47,4
1248,106,106,106,12,48,4
1249,106,106,106,12,49,4
1250,103,103,103,12,50,4
1251,109,109,109,12,51,4
1252,104,104,104,12,52,4
1253,108,108,108,12,53,4
1254,113,113,113,12,54,4
1255,112,112,112,12,55,4
1256,110,110,110,12,56,4
1257,108,108,108,12,57,4
1258,109,109,109,12,58,4
1259,105,105,105,12,59,4
1260,105,105,105,12,60,4
1261,104,104,104,12,61,4
1262,103,103,103,12,62,4
1263,103,103,103,12,63,4
1264,104,104,104,12,64,4
1265,94,94,94,12,65,0
1266,77,77,77,12,66,0
1267,70,70,70,12,67,0
1268,89,89,89,12,68,0
1269,101,101,101,12,69,4
1270,95,95,95,12,70,0
1271,95,95,95,12,71,0
1272,139,139,139,12,72,2
1273,215,215,215,12,73,1
1274,255,255,255,12,74,1
1275,255,255,255,12,75,1
1276,224,224,224,12,76,1
1277,123,123,123,12,77,0
1278,35,35,35,12,78,0
1279,26,26,26,12,79,0
1280,29,29,29,12,80,3
1281,29,29,29,12,81,3
1282,30,30,30,12,82,3
1283,31,31,31,12,83,3
1284,29,29,29,12,84,3
1285,29,29,29,12,85,3
1286,29,29,29,12,86,3
1287,29,29,29,12,87,3
1288,30,30,30,12,88,3
1289,30,30,30,12,89,3
1290,30,30,30,12,90,3
1291,30,30,30,12,91,3
1292,29,29,29,12,92,3
1293,29,29,29,12,93,3
1294,29,29,29,12,94,3
1295,29,29,29,12,95,3
1296,28,28,28,12,96,3
1297,29,29,29,12,97,3
1298,30,30,30,12,98,3
1299,30,30,30,12,99,3
1300,29,29,29,13,0,3
1301,29,29,29,13,1,3
1302,29,29,29,13,2,3
1303,29,29,29,13,3,3
1304,29,29,29,13,4,3
1305,29,29,29,13,5,3
1306,29,29,29,13,6,3
1307,29,29,29,13,7,3
1308,31,31,31,13,8,3
1309,30,30,30,13,9,3
1310,30,30,30,13,10,3
1311,29,29,29,13,11,3
1312,30,30,30,13,12,3
1313,30,30,30,13,13,3
1314,30,30,30,13,14,3
1315,30,30,30,13,15,3
1316,29,29,29,13,16,3
1317,33,33,33,13,17,0
1318,32,32,32,13,18,3
1319,26,26,26,13,19,0
1320,59,59,59,13,20,0
1321,180,180,180,13,21,2
1322,248,248,248,13,22,1
1323,250,250,250,13,23,1
1324,183,183,183,13,24,2
1325,99,99,99,13,25,4
1326,75,75,75,13,26,0
1327,79,79,79,13,27,0
1328,71,71,71,13,28,0
1329,55,55,55,13,29,0
1330,60,60,60,13,30,0
1331,72,72,72,13,31,0
1332,84,84,84,13,32,0
1333,96,96,96,13,33,0
1334,105,105,105,13,34,4
1335,108,108,108,13,35,4
1336,111,111,111,13,36,4
1337,111,111,111,13,37,4
1338,111,111,111,13,38,4
1339,111,111,111,13,39,4
1340,116,116,116,13,40,4
1341,118,118,118,13,41,4
1342,114,114,114,13,42,4
1343,109,109,109,13,43,4
1344,110,110,110,13,44,4
1345,111,111,111,13,45,4
1346,112,112,112,13,46,4
1347,110,110,110,13,47,4
1348,105,105,105,13,48,4
1349,105,105,105,13,49,4
1350,106,106,106,13,50,4
1351,105,105,105,13,51,4
1352,105,105,105,13,52,4
1353,110,110,110,13,53,4
1354,114,114,114,13,54,4
1355,116,116,116,13,55,4
1356,111,111,111,13,56,4
1357,111,111,111,13,57,4
1358,111,111,111,13,58,4
1359,111,111,111,13,59,4
1360,110,110,110,13,60,4
1361,110,110,110,13,61,4
1362,110,110,110,13,62,4
1363,110,110,110,13,63,4
1364,105,105,105,13,64,4
1365,103,103,103,13,65,4
1366,97,97,97,13,66,0
1367,85,85,85,13,67,0
1368,76,76,76,13,68,0
1369,68,68,68,13,69,0
1370,81,81,81,13,70,0
1371,91,91,91,13,71,0
1372,87,87,87,13,72,0
1373,128,128,128,13,73,2
1374,222,222,222,13,74,1
1375,255,255,255,13,75,1
1376,255,255,255,13,76,1
1377,223,223,223,13,77,1
1378,114,114,114,13,78,4
1379,37,37,37,13,79,0
1380,28,28,28,13,80,3
1381,31,31,31,13,81,3
1382,33,33,33,13,82,0
1383,32,32,32,13,83,3
1384,30,30,30,13,84,3
1385,30,30,30,13,85,3
1386,30,30,30,13,86,3
1387,30,30,30,13,87,3
1388,29,29,29,13,88,3
1389,29,29,29,13,89,3
1390,29,29,29,13,90,3
1391,29,29,29,13,91,3
1392,30,30,30,13,92,3
1393,30,30,30,13,93,3
1394,30,30,30,13,94,3
1395,29,29,29,13,95,3
1396,29,29,29,13,96,3
1397,30,30,30,13,97,3
1398,31,31,31,13,98,3
1399,30,30,30,13,99,3
1400,29,29,29,14,0,3
1401,29,29,29,14,1,3
1402,29,29,29,14,2,3
1403,29,29,29,14,3,3
1404,29,29,29,14,4,3
1405,29,29,29,14,5,3
1406,29,29,29,14,6,3
1407,29,29,29,14,7,3
1408,31,31,31,14,8,3
1409,30,30,30,14,9,3
1410,30,30,30,14,10,3
1411,29,29,29,14,11,3
1412,30,30,30,14,12,3
1413,30,30,30,14,13,3
1414,30,30,30,14,14,3
1415,29,29,29,14,15,3
1416,28,28,28,14,16,3
1417,29,29,29,14,17,3
1418,28,28,28,14,18,3
1419,48,48,48,14,19,0
1420,154,154,154,14,20,2
1421,244,244,244,14,21,1
1422,255,255,255,14,22,1
1423,190,190,190,14,23,2
1424,95,95,95,14,24,0
1425,69,69,69,14,25,0
1426,79,79,79,14,26,0
1427,73,73,73,14,27,0
1428,60,60,60,14,28,0
1429,52,52,52,14,29,0
1430,73,73,73,14,30,0
1431,90,90,90,14,31,0
1432,98,98,98,14,32,4
1433,106,106,106,14,33,4
1434,110,110,110,14,34,4
1435,109,109,109,14,35,4
1436,111,111,111,14,36,4
1437,111,111,111,14,37,4
1438,111,111,111,14,38,4
1439,110,110,110,14,39,4
1440,109,109,109,14,40,4
1441,113,113,113,14,41,4
1442,112,112,112,14,42,4
1443,109,109,109,14,43,4
1444,112,112,112,14,44,4
1445,112,112,112,14,45,4
1446,113,113,113,14,46,4
1447,112,112,112,14,47,4
1448,107,107,107,14,48,4
1449,107,107,107,14,49,4
1450,106,106,106,14,50,4
1451,107,107,107,14,51,4
1452,106,106,106,14,52,4
1453,108,108,108,14,53,4
1454,110,110,110,14,54,4
1455,111,111,111,14,55,4
1456,111,111,111,14,56,4
1457,111,111,111,14,57,4
1458,111,111,111,14,58,4
1459,110,110,110,14,59,4
1460,108,108,108,14,60,4
1461,108,108,108,14,61,4
1462,108,108,108,14,62,4
1463,110,110,110,14,63,4
1464,109,109,109,14,64,4
1465,107,107,107,14,65,4
1466,110,110,110,14,66,4
1467,102,102,102,14,67,4
1468,90,90,90,14,68,0
1469,67,67,67,14,69,0
1470,52,52,52,14,70,0
1471,66,66,66,14,71,0
1472,84,84,84,14,72,0
1473,79,79,79,14,73,0
1474,129,129,129,14,74,2
1475,219,219,219,14,75,1
1476,255,255,255,14,76,1
1477,255,255,255,14,77,1
1478,216,216,216,14,78,1
1479,99,99,99,14,79,4
1480,30,30,30,14,80,3
1481,29,29,29,14,81,3
1482,32,32,32,14,82,3
1483,32,32,32,14,83,3
1484,30,30,30,14,84,3
1485,30,30,30,14,85,3
1486,30,30,30,14,86,3
1487,30,30,30,14,87,3
1488,29,29,29,14,88,3
1489,29,29,29,14,89,3
1490,29,29,29,14,90,3
1491,29,29,29,14,91,3
1492,30,30,30,14,92,3
1493,30,30,30,14,93,3
1494,30,30,30,14,94,3
1495,29,29,29,14,95,3
1496,29,29,29,14,96,3
1497,30,30,30,14,97,3
1498,31,31,31,14,98,3
1499,30,30,30,14,99,3
1500,29,29,29,15,0,3
1501,29,29,29,15,1,3
1502,29,29,29,15,2,3
1503,29,29,29,15,3,3
1504,29,29,29,15,4,3
1505,29,29,29,15,5,3
1506,29,29,29,15,6,3
1507,29,29,29,15,7,3
1508,31,31,31,15,8,3
1509,30,30,30,15,9,3
1510,30,30,30,15,10,3
1511,29,29,29,15,11,3
1512,30,30,30,15,12,3
1513,30,30,30,15,13,3
1514,30,30,30,15,14,3
1515,29,29,29,15,15,3
1516,30,30,30,15,16,3
1517,27,27,27,15,17,3
1518,35,35,35,15,18,0
1519,127,127,127,15,19,2
1520,238,238,238,15,20,1
1521,255,255,255,15,21,1
1522,206,206,206,15,22,2
1523,97,97,97,15,23,0
1524,58,58,58,15,24,0
1525,74,74,74,15,25,0
1526,63,63,63,15,26,0
1527,48,48,48,15,27,0
1528,66,66,66,15,28,0
1529,86,86,86,15,29,0
1530,92,92,92,15,30,0
1531,108,108,108,15,31,4
1532,120,120,120,15,32,4
1533,121,121,121,15,33,4
1534,118,118,118,15,34,4
1535,113,113,113,15,35,4
1536,107,107,107,15,36,4
1537,107,107,107,15,37,4
1538,107,107,107,15,38,4
1539,105,105,105,15,39,4
1540,103,103,103,15,40,4
1541,109,109,109,15,41,4
1542,110,110,110,15,42,4
1543,109,109,109,15,43,4
1544,113,113,113,15,44,4
1545,113,113,113,15,45,4
1546,114,114,114,15,46,4
1547,114,114,114,15,47,4
1548,109,109,109,15,48,4
1549,108,108,108,15,49,4
1550,110,110,110,15,50,4
1551,108,108,108,15,51,4
1552,107,107,107,15,52,4
1553,107,107,107,15,53,4
1554,106,106,106,15,54,4
1555,107,107,107,15,55,4
1556,111,111,111,15,56,4
1557,111,111,111,15,57,4
1558,111,111,111,15,58,4
1559,110,110,110,15,59,4
1560,108,108,108,15,60,4
1561,108,108,108,15,61,4
1562,108,108,108,15,62,4
1563,112,112,112,15,63,4
1564,114,114,114,15,64,4
1565,106,106,106,15,65,4
1566,108,108,108,15,66,4
1567,106,106,106,15,67,4
1568,102,102,102,15,68,4
1569,94,94,94,15,69,0
1570,68,68,68,15,70,0
1571,48,48,48,15,71,0
1572,68,68,68,15,72,0
1573,77,77,77,15,73,0
1574,73,73,73,15,74,0
1575,131,131,131,15,75,2
1576,238,238,238,15,76,1
1577,255,255,255,15,77,1
1578,255,255,255,15,78,1
1579,205,205,205,15,79,2
1580,80,80,80,15,80,0
1581,27,27,27,15,81,3
1582,28,28,28,15,82,3
1583,30,30,30,15,83,3
1584,30,30,30,15,84,3
1585,30,30,30,15,85,3
1586,30,30,30,15,86,3
1587,30,30,30,15,87,3
1588,29,29,29,15,88,3
1589,29,29,29,15,89,3
1590,29,29,29,15,90,3
1591,29,29,29,15,91,3
1592,30,30,30,15,92,3
1593,30,30,30,15,93,3
1594,30,30,30,15,94,3
1595,29,29,29,15,95,3
1596,29,29,29,15,96,3
1597,30,30,30,15,97,3
1598,31,31,31,15,98,3
1599,30,30,30,15,99,3
1600,30,30,30,16,0,3
1601,30,30,30,16,1,3
1602,30,30,30,16,2,3
1603,30,30,30,16,3,3
1604,29,29,29,16,4,3
1605,29,29,29,16,5,3
1606,29,29,29,16,6,3
1607,29,29,29,16,7,3
1608,29,29,29,16,8,3
1609,29,29,29,16,9,3
1610,29,29,29,16,10,3
1611,29,29,29,16,11,3
1612,29,29,29,16,12,3
1613,29,29,29,16,13,3
1614,29,29,29,16,14,3
1615,28,28,28,16,15,3
1616,28,28,28,16,16,3
1617,30,30,30,16,17,3
1618,88,88,88,16,18,0
1619,215,215,215,16,19,1
1620,255,255,255,16,20,1
1621,225,225,225,16,21,1
1622,119,119,119,16,22,4
1623,55,55,55,16,23,0
1624,61,61,61,16,24,0
1625,74,74,74,16,25,0
1626,61,61,61,16,26,0
1627,63,63,63,16,27,0
1628,75,75,75,16,28,0
1629,107,107,107,16,29,4
1630,127,127,127,16,30,2
1631,134,134,134,16,31,2
1632,131,131,131,16,32,2
1633,117,117,117,16,33,4
1634,107,107,107,16,34,4
1635,106,106,106,16,35,4
1636,107,107,107,16,36,4
1637,108,108,108,16,37,4
1638,109,109,109,16,38,4
1639,109,109,109,16,39,4
1640,107,107,107,16,40,4
1641,107,107,107,16,41,4
1642,107,107,107,16,42,4
1643,109,109,109,16,43,4
1644,113,113,113,16,44,4
1645,114,114,114,16,45,4
1646,115,115,115,16,46,4
1647,115,115,115,16,47,4
1648,111,111,111,16,48,4
1649,116,116,116,16,49,4
1650,123,123,123,16,50,0
1651,109,109,109,16,51,4
1652,106,106,106,16,52,4
1653,107,107,107,16,53,4
1654,107,107,107,16,54,4
1655,109,109,109,16,55,4
1656,115,115,115,16,56,4
1657,115,115,115,16,57,4
1658,114,114,114,16,58,4
1659,112,112,112,16,59,4
1660,110,110,110,16,60,4
1661,109,109,109,16,61,4
1662,108,108,108,16,62,4
1663,110,110,110,16,63,4
1664,113,113,113,16,64,4
1665,110,110,110,16,65,4
1666,107,107,107,16,66,4
1667,108,108,108,16,67,4
1668,108,108,108,16,68,4
1669,106,106,106,16,69,4
1670,95,95,95,16,70,0
1671,69,69,69,16,71,0
1672,52,52,52,16,72,0
1673,74,74,74,16,73,0
1674,84,84,84,16,74,0
1675,82,82,82,16,75,0
1676,159,159,159,16,76,2
1677,236,236,236,16,77,1
1678,255,255,255,16,78,1
1679,250,250,250,16,79,1
1680,166,166,166,16,80,2
1681,58,58,58,16,81,0
1682,26,26,26,16,82,0
1683,31,31,31,16,83,3
1684,30,30,30,16,84,3
1685,30,30,30,16,85,3
1686,30,30,30,16,86,3
1687,30,30,30,16,87,3
1688,29,29,29,16,88,3
1689,29,29,29,16,89,3
1690,29,29,29,16,90,3
1691,29,29,29,16,91,3
1692,30,30,30,16,92,3
1693,30,30,30,16,93,3
1694,30,30,30,16,94,3
1695,30,30,30,16,95,3
1696,30,30,30,16,96,3
1697,30,30,30,16,97,3
1698,30,30,30,16,98,3
1699,30,30,30,16,99,3
1700,30,30,30,17,0,3
1701,30,30,30,17,1,3
1702,30,30,30,17,2,3
1703,30,30,30,17,3,3
1704,29,29,29,17,4,3
1705,29,29,29,17,5,3
1706,29,29,29,17,6,3
1707,29,29,29,17,7,3
1708,29,29,29,17,8,3
1709,29,29,29,17,9,3
1710,29,29,29,17,10,3
1711,29,29,29,17,11,3
1712,30,30,30,17,12,3
1713,30,30,30,17,13,3
1714,30,30,30,17,14,3
1715,30,30,30,17,15,3
1716,32,32,32,17,16,3
1717,61,61,61,17,17,0
1718,173,173,173,17,18,2
1719,255,255,255,17,19,1
1720,237,237,237,17,20,1
1721,132,132,132,17,21,2
1722,52,52,52,17,22,0
1723,51,51,51,17,23,0
1724,70,70,70,17,24,0
1725,71,71,71,17,25,0
1726,72,72,72,17,26,0
1727,86,86,86,17,27,0
1728,98,98,98,17,28,4
1729,98,98,98,17,29,4
1730,104,104,104,17,30,4
1731,105,105,105,17,31,4
1732,105,105,105,17,32,4
1733,109,109,109,17,33,4
1734,112,112,112,17,34,4
1735,112,112,112,17,35,4
1736,107,107,107,17,36,4
1737,108,108,108,17,37,4
1738,108,108,108,17,38,4
1739,111,111,111,17,39,4
1740,117,117,117,17,40,4
1741,117,117,117,17,41,4
1742,117,117,117,17,42,4
1743,117,117,117,17,43,4
1744,115,115,115,17,44,4
1745,114,114,114,17,45,4
1746,113,113,113,17,46,4
1747,108,108,108,17,47,4
1748,105,105,105,17,48,4
1749,123,123,123,17,49,0
1750,112,112,112,17,50,4
1751,107,107,107,17,51,4
1752,106,106,106,17,52,4
1753,109,109,109,17,53,4
1754,112,112,112,17,54,4
1755,115,115,115,17,55,4
1756,117,117,117,17,56,4
1757,116,116,116,17,57,4
1758,115,115,115,17,58,4
1759,114,114,114,17,59,4
1760,110,110,110,17,60,4
1761,109,109,109,17,61,4
1762,108,108,108,17,62,4
1763,107,107,107,17,63,4
1764,105,105,105,17,64,4
1765,105,105,105,17,65,4
1766,105,105,105,17,66,4
1767,108,108,108,17,67,4
1768,110,110,110,17,68,4
1769,108,108,108,17,69,4
1770,106,106,106,17,70,4
1771,84,84,84,17,71,0
1772,53,53,53,17,72,0
1773,50,50,50,17,73,0
1774,77,77,77,17,74,0
1775,77,77,77,17,75,0
1776,67,67,67,17,76,0
1777,147,147,147,17,77,2
1778,247,247,247,17,78,1
1779,255,255,255,17,79,1
1780,237,237,237,17,80,1
1781,135,135,135,17,81,2
1782,40,40,40,17,82,0
1783,29,29,29,17,83,3
1784,30,30,30,17,84,3
1785,30,30,30,17,85,3
1786,30,30,30,17,86,3
1787,30,30,30,17,87,3
1788,30,30,30,17,88,3
1789,30,30,30,17,89,3
1790,30,30,30,17,90,3
1791,30,30,30,17,91,3
1792,30,30,30,17,92,3
1793,30,30,30,17,93,3
1794,30,30,30,17,94,3
1795,30,30,30,17,95,3
1796,30,30,30,17,96,3
1797,30,30,30,17,97,3
1798,30,30,30,17,98,3
1799,30,30,30,17,99,3
1800,30,30,30,18,0,3
1801,30,30,30,18,1,3
1802,30,30,30,18,2,3
1803,30,30,30,18,3,3
1804,29,29,29,18,4,3
1805,29,29,29,18,5,3
1806,29,29,29,18,6,3
1807,29,29,29,18,7,3
1808,29,29,29,18,8,3
1809,29,29,29,18,9,3
1810,29,29,29,18,10,3
1811,29,29,29,18,11,3
1812,31,31,31,18,12,3
1813,31,31,31,18,13,3
1814,31,31,31,18,14,3
1815,28,28,28,18,15,3
1816,41,41,41,18,16,0
1817,152,152,152,18,17,2
1818,245,245,245,18,18,1
1819,242,242,242,18,19,1
1820,146,146,146,18,20,2
1821,65,65,65,18,21,0
1822,54,54,54,18,22,0
1823,63,63,63,18,23,0
1824,71,71,71,18,24,0
1825,75,75,75,18,25,0
1826,88,88,88,18,26,0
1827,99,99,99,18,27,4
1828,107,107,107,18,28,4
1829,112,112,112,18,29,4
1830,113,113,113,18,30,4
1831,112,112,112,18,31,4
1832,112,112,112,18,32,4
1833,107,107,107,18,33,4
1834,110,110,110,18,34,4
1835,115,115,115,18,35,4
1836,115,115,115,18,36,4
1837,115,115,115,18,37,4
1838,116,116,116,18,38,4
1839,118,118,118,18,39,4
1840,119,119,119,18,40,4
1841,119,119,119,18,41,4
1842,120,120,120,18,42,4
1843,119,119,119,18,43,4
1844,117,117,117,18,44,4
1845,114,114,114,18,45,4
1846,110,110,110,18,46,4
1847,104,104,104,18,47,4
1848,104,104,104,18,48,4
1849,112,112,112,18,49,4
1850,109,109,109,18,50,4
1851,106,106,106,18,51,4
1852,107,107,107,18,52,4
1853,112,112,112,18,53,4
1854,118,118,118,18,54,4
1855,120,120,120,18,55,4
1856,118,118,118,18,56,4
1857,117,117,117,18,57,4
1858,116,116,116,18,58,4
1859,114,114,114,18,59,4
1860,109,109,109,18,60,4
1861,109,109,109,18,61,4
1862,108,108,108,18,62,4
1863,107,107,107,18,63,4
1864,105,105,105,18,64,4
1865,107,107,107,18,65,4
1866,110,110,110,18,66,4
1867,110,110,110,18,67,4
1868,104,104,104,18,68,4
1869,105,105,105,18,69,4
1870,108,108,108,18,70,4
1871,99,99,99,18,71,4
1872,78,78,78,18,72,0
1873,54,54,54,18,73,0
1874,52,52,52,18,74,0
1875,74,74,74,18,75,0
1876,74,74,74,18,76,0
1877,85,85,85,18,77,0
1878,186,186,186,18,78,2
1879,251,251,251,18,79,1
1880,255,255,255,18,80,1
1881,216,216,216,18,81,1
1882,97,97,97,18,82,0
1883,33,33,33,18,83,0
1884,29,29,29,18,84,3
1885,30,30,30,18,85,3
1886,30,30,30,18,86,3
1887,30,30,30,18,87,3
1888,31,31,31,18,88,3
1889,31,31,31,18,89,3
1890,31,31,31,18,90,3
1891,31,31,31,18,91,3
1892,30,30,30,18,92,3
1893,30,30,30,18,93,3
1894,30,30,30,18,94,3
1895,30,30,30,18,95,3
1896,30,30,30,18,96,3
1897,30,30,30,18,97,3
1898,30,30,30,18,98,3
1899,30,30,30,18,99,3
1900,30,30,30,19,0,3
1901,30,30,30,19,1,3
1902,30,30,30,19,2,3
1903,30,30,30,19,3,3
1904,29,29,29,19,4,3
1905,30,30,30,19,5,3
1906,31,31,31,19,6,3
1907,31,31,31,19,7,3
1908,29,29,29,19,8,3
1909,29,29,29,19,9,3
1910,29,29,29,19,10,3
1911,29,29,29,19,11,3
1912,30,30,30,19,12,3
1913,30,30,30,19,13,3
1914,26,26,26,19,14,0
1915,37,37,37,19,15,0
1916,111,111,111,19,16,4
1917,230,230,230,19,17,1
1918,248,248,248,19,18,1
1919,161,161,161,19,19,2
1920,71,71,71,19,20,0
1921,56,56,56,19,21,0
1922,63,63,63,19,22,0
1923,71,71,71,19,23,0
1924,72,72,72,19,24,0
1925,89,89,89,19,25,0
1926,107,107,107,19,26,4
1927,109,109,109,19,27,4
1928,106,106,106,19,28,4
