,R,G,B,i,j,cluster
7517,87,87,87,75,17,0
7518,72,72,72,75,18,0
7519,81,81,81,75,19,0
7520,93,93,93,75,20,0
7521,99,99,99,75,21,1
7522,108,108,108,75,22,1
7523,115,115,115,75,23,1
7524,127,127,127,75,24,4
7525,126,126,126,75,25,1
7526,128,128,128,75,26,4
7527,132,132,132,75,27,4
7528,123,123,123,75,28,1
7529,104,104,104,75,29,1
7530,120,120,120,75,30,1
7531,128,128,128,75,31,4
7532,130,130,130,75,32,4
7533,134,134,134,75,33,4
7534,133,133,133,75,34,4
7535,126,126,126,75,35,1
7536,124,124,124,75,36,1
7537,131,131,131,75,37,4
7538,138,138,138,75,38,4
7539,140,140,140,75,39,4
7540,137,137,137,75,40,4
7541,139,139,139,75,41,4
7542,124,124,124,75,42,1
7543,95,95,95,75,43,0
7544,96,96,96,75,44,1
7545,156,156,156,75,45,4
7546,130,130,130,75,46,4
7547,122,122,122,75,47,1
7548,135,135,135,75,48,4
7549,134,134,134,75,49,4
7550,138,138,138,75,50,4
7551,141,141,141,75,51,4
7552,137,137,137,75,52,4
7553,129,129,129,75,53,4
7554,132,132,132,75,54,4
7555,136,136,136,75,55,4
7556,135,135,135,75,56,4
7557,146,146,146,75,57,4
7558,146,146,146,75,58,4
7559,137,137,137,75,59,4
7560,131,131,131,75,60,4
7561,128,128,128,75,61,4
7562,139,139,139,75,62,4
7563,154,154,154,75,63,4
7564,148,148,148,75,64,4
7565,151,151,151,75,65,4
7566,141,141,141,75,66,4
7567,130,130,130,75,67,4
7568,131,131,131,75,68,4
7569,133,133,133,75,69,4
7570,132,132,132,75,70,4
7571,140,140,140,75,71,4
7572,143,143,143,75,72,4
7573,141,141,141,75,73,4
7574,138,138,138,75,74,4
7575,139,139,139,75,75,4
7576,137,137,137,75,76,4
7577,133,133,133,75,77,4
7578,129,129,129,75,78,4
7579,126,126,126,75,79,1
7580,122,122,122,75,80,1
7581,124,124,124,75,81,1
7582,131,131,131,75,82,4
7583,101,101,101,75,83,1
7584,120,120,120,75,84,1
7585,226,226,226,75,85,2
7586,146,146,146,75,86,4
7587,92,92,92,75,87,0
7588,84,84,84,75,88,0
7589,89,89,89,75,89,0
7590,173,173,173,75,90,4
7591,255,255,255,75,91,2
7592,189,189,189,75,92,2
7593,64,64,64,75,93,0
7594,37,37,37,75,94,3
7595,36,36,36,75,95,3
7596,34,34,34,75,96,3
7597,33,33,33,75,97,3
7598,32,32,32,75,98,3
7599,31,31,31,75,99,3
7600,19,19,19,76,0,3
7601,40,40,40,76,1,0
7602,168,168,168,76,2,4
7603,255,255,255,76,3,2
7604,196,196,196,76,4,2
7605,115,115,115,76,5,1
7606,102,102,102,76,6,1
7607,100,100,100,76,7,1
7608,43,43,43,76,8,0
7609,32,32,32,76,9,3
7610,60,60,60,76,10,0
7611,56,56,56,76,11,0
7612,42,42,42,76,12,0
7613,50,50,50,76,13,0
7614,64,64,64,76,14,0
7615,71,71,71,76,15,0
7616,66,66,66,76,16,0
7617,67,67,67,76,17,0
7618,81,81,81,76,18,0
7619,100,100,100,76,19,1
7620,108,108,108,76,20,1
7621,111,111,111,76,21,1
7622,111,111,111,76,22,1
7623,113,113,113,76,23,1
7624,128,128,128,76,24,4
7625,131,131,131,76,25,4
7626,133,133,133,76,26,4
7627,129,129,129,76,27,4
7628,115,115,115,76,28,1
7629,105,105,105,76,29,1
7630,119,119,119,76,30,1
7631,128,128,128,76,31,4
7632,133,133,133,76,32,4
7633,134,134,134,76,33,4
7634,122,122,122,76,34,1
7635,121,121,121,76,35,1
7636,129,129,129,76,36,4
7637,131,131,131,76,37,4
7638,134,134,134,76,38,4
7639,141,141,141,76,39,4
7640,138,138,138,76,40,4
7641,138,138,138,76,41,4
7642,131,131,131,76,42,4
7643,111,111,111,76,43,1
7644,95,95,95,76,44,0
7645,124,124,124,76,45,1
7646,100,100,100,76,46,1
7647,129,129,129,76,47,4
7648,136,136,136,76,48,4
7649,141,141,141,76,49,4
7650,141,141,141,76,50,4
7651,137,137,137,76,51,4
7652,137,137,137,76,52,4
7653,134,134,134,76,53,4
7654,135,135,135,76,54,4
7655,139,139,139,76,55,4
7656,135,135,135,76,56,4
7657,144,144,144,76,57,4
7658,141,141,141,76,58,4
7659,133,133,133,76,59,4
7660,133,133,133,76,60,4
7661,134,134,134,76,61,4
7662,142,142,142,76,62,4
7663,149,149,149,76,63,4
7664,143,143,143,76,64,4
7665,145,145,145,76,65,4
7666,139,139,139,76,66,4
7667,132,132,132,76,67,4
7668,132,132,132,76,68,4
7669,133,133,133,76,69,4
7670,134,134,134,76,70,4
7671,137,137,137,76,71,4
7672,139,139,139,76,72,4
7673,142,142,142,76,73,4
7674,144,144,144,76,74,4
7675,142,142,142,76,75,4
7676,136,136,136,76,76,4
7677,135,135,135,76,77,4
7678,129,129,129,76,78,4
7679,122,122,122,76,79,1
7680,120,120,120,76,80,1
7681,122,122,122,76,81,1
7682,118,118,118,76,82,1
7683,92,92,92,76,83,0
7684,161,161,161,76,84,4
7685,190,190,190,76,85,2
7686,98,98,98,76,86,1
7687,84,84,84,76,87,0
7688,78,78,78,76,88,0
7689,113,113,113,76,89,1
7690,227,227,227,76,90,2
7691,240,240,240,76,91,2
7692,109,109,109,76,92,1
7693,41,41,41,76,93,0
7694,34,34,34,76,94,3
7695,36,36,36,76,95,3
7696,35,35,35,76,96,3
7697,34,34,34,76,97,3
7698,31,31,31,76,98,3
7699,30,30,30,76,99,3
7700,23,23,23,77,0,3
7701,24,24,24,77,1,3
7702,82,82,82,77,2,0
7703,210,210,210,77,3,2
7704,255,255,255,77,4,2
7705,196,196,196,77,5,2
7706,95,95,95,77,6,0
7707,92,92,92,77,7,0
7708,70,70,70,77,8,0
7709,31,31,31,77,9,3
7710,38,38,38,77,10,0
7711,42,42,42,77,11,0
7712,40,40,40,77,12,0
7713,48,48,48,77,13,0
7714,69,69,69,77,14,0
7715,75,75,75,77,15,0
7716,81,81,81,77,16,0
7717,94,94,94,77,17,0
7718,105,105,105,77,18,1
7719,108,108,108,77,19,1
7720,110,110,110,77,20,1
7721,112,112,112,77,21,1
7722,117,117,117,77,22,1
7723,120,120,120,77,23,1
7724,123,123,123,77,24,1
7725,133,133,133,77,25,4
7726,135,135,135,77,26,4
7727,127,127,127,77,27,4
7728,112,112,112,77,28,1
7729,116,116,116,77,29,1
7730,128,128,128,77,30,4
7731,133,133,133,77,31,4
7732,137,137,137,77,32,4
7733,128,128,128,77,33,4
7734,118,118,118,77,34,1
7735,121,121,121,77,35,1
7736,129,129,129,77,36,4
7737,131,131,131,77,37,4
7738,134,134,134,77,38,4
7739,136,136,136,77,39,4
7740,137,137,137,77,40,4
7741,133,133,133,77,41,4
7742,132,132,132,77,42,4
7743,121,121,121,77,43,1
7744,96,96,96,77,44,1
7745,107,107,107,77,45,1
7746,118,118,118,77,46,1
7747,131,131,131,77,47,4
7748,139,139,139,77,48,4
7749,139,139,139,77,49,4
7750,135,135,135,77,50,4
7751,137,137,137,77,51,4
7752,137,137,137,77,52,4
7753,139,139,139,77,53,4
7754,139,139,139,77,54,4
7755,136,136,136,77,55,4
7756,132,132,132,77,56,4
7757,134,134,134,77,57,4
7758,135,135,135,77,58,4
7759,133,133,133,77,59,4
7760,131,131,131,77,60,4
7761,134,134,134,77,61,4
7762,141,141,141,77,62,4
7763,145,145,145,77,63,4
7764,144,144,144,77,64,4
7765,145,145,145,77,65,4
7766,142,142,142,77,66,4
7767,137,137,137,77,67,4
7768,133,133,133,77,68,4
7769,136,136,136,77,69,4
7770,142,142,142,77,70,4
7771,141,141,141,77,71,4
7772,135,135,135,77,72,4
7773,135,135,135,77,73,4
7774,135,135,135,77,74,4
7775,136,136,136,77,75,4
7776,141,141,141,77,76,4
7777,136,136,136,77,77,4
7778,131,131,131,77,78,4
7779,127,127,127,77,79,4
7780,120,120,120,77,80,1
7781,128,128,128,77,81,4
7782,108,108,108,77,82,1
7783,130,130,130,77,83,4
7784,185,185,185,77,84,2
7785,124,124,124,77,85,1
7786,79,79,79,77,86,0
7787,70,70,70,77,87,0
7788,80,80,80,77,88,0
7789,169,169,169,77,89,4
7790,255,255,255,77,90,2
7791,189,189,189,77,91,2
7792,62,62,62,77,92,0
7793,40,40,40,77,93,0
7794,36,36,36,77,94,3
7795,34,34,34,77,95,3
7796,33,33,33,77,96,3
7797,33,33,33,77,97,3
7798,32,32,32,77,98,3
7799,31,31,31,77,99,3
7800,27,27,27,78,0,3
7801,18,18,18,78,1,3
7802,33,33,33,78,2,3
7803,103,103,103,78,3,1
7804,212,212,212,78,4,2
7805,255,255,255,78,5,2
7806,208,208,208,78,6,2
7807,91,91,91,78,7,0
7808,90,90,90,78,8,0
7809,43,43,43,78,9,0
7810,33,33,33,78,10,3
7811,36,36,36,78,11,3
7812,46,46,46,78,12,0
7813,52,52,52,78,13,0
7814,58,58,58,78,14,0
7815,88,88,88,78,15,0
7816,105,105,105,78,16,1
7817,106,106,106,78,17,1
7818,111,111,111,78,18,1
7819,109,109,109,78,19,1
7820,107,107,107,78,20,1
7821,114,114,114,78,21,1
7822,120,120,120,78,22,1
7823,122,122,122,78,23,1
7824,127,127,127,78,24,4
7825,131,131,131,78,25,4
7826,128,128,128,78,26,4
7827,126,126,126,78,27,1
7828,119,119,119,78,28,1
7829,122,122,122,78,29,1
7830,134,134,134,78,30,4
7831,136,136,136,78,31,4
7832,133,133,133,78,32,4
7833,126,126,126,78,33,1
7834,120,120,120,78,34,1
7835,117,117,117,78,35,1
7836,119,119,119,78,36,1
7837,122,122,122,78,37,1
7838,124,124,124,78,38,1
7839,131,131,131,78,39,4
7840,130,130,130,78,40,4
7841,125,125,125,78,41,1
7842,123,123,123,78,42,1
7843,101,101,101,78,43,1
7844,85,85,85,78,44,0
7845,100,100,100,78,45,1
7846,133,133,133,78,46,4
7847,138,138,138,78,47,4
7848,138,138,138,78,48,4
7849,131,131,131,78,49,4
7850,126,126,126,78,50,1
7851,127,127,127,78,51,4
7852,130,130,130,78,52,4
7853,134,134,134,78,53,4
7854,129,129,129,78,54,4
7855,124,124,124,78,55,1
7856,130,130,130,78,56,4
7857,134,134,134,78,57,4
7858,133,133,133,78,58,4
7859,130,130,130,78,59,4
7860,130,130,130,78,60,4
7861,137,137,137,78,61,4
7862,143,143,143,78,62,4
7863,144,144,144,78,63,4
7864,143,143,143,78,64,4
7865,143,143,143,78,65,4
7866,142,142,142,78,66,4
7867,136,136,136,78,67,4
7868,134,134,134,78,68,4
7869,137,137,137,78,69,4
7870,139,139,139,78,70,4
7871,139,139,139,78,71,4
7872,137,137,137,78,72,4
7873,136,136,136,78,73,4
7874,129,129,129,78,74,4
7875,128,128,128,78,75,4
7876,134,134,134,78,76,4
7877,135,135,135,78,77,4
7878,132,132,132,78,78,4
7879,124,124,124,78,79,1
7880,125,125,125,78,80,1
7881,120,120,120,78,81,1
7882,107,107,107,78,82,1
7883,174,174,174,78,83,4
7884,156,156,156,78,84,4
7885,84,84,84,78,85,0
7886,76,76,76,78,86,0
7887,70,70,70,78,87,0
7888,123,123,123,78,88,1
7889,237,237,237,78,89,2
7890,234,234,234,78,90,2
7891,115,115,115,78,91,1
7892,44,44,44,78,92,0
7893,34,34,34,78,93,3
7894,29,29,29,78,94,3
7895,33,33,33,78,95,3
7896,32,32,32,78,96,3
7897,31,31,31,78,97,3
7898,31,31,31,78,98,3
7899,32,32,32,78,99,3
7900,28,28,28,79,0,3
7901,20,20,20,79,1,3
7902,23,23,23,79,2,3
7903,33,33,33,79,3,3
7904,109,109,109,79,4,1
7905,210,210,210,79,5,2
7906,255,255,255,79,6,2
7907,180,180,180,79,7,2
7908,97,97,97,79,8,1
7909,82,82,82,79,9,0
7910,30,30,30,79,10,3
7911,30,30,30,79,11,3
7912,57,57,57,79,12,0
7913,68,68,68,79,13,0
7914,66,66,66,79,14,0
7915,92,92,92,79,15,0
7916,110,110,110,79,16,1
7917,116,116,116,79,17,1
7918,112,112,112,79,18,1
7919,110,110,110,79,19,1
7920,116,116,116,79,20,1
7921,116,116,116,79,21,1
7922,119,119,119,79,22,1
7923,125,125,125,79,23,1
7924,126,126,126,79,24,1
7925,127,127,127,79,25,4
7926,127,127,127,79,26,4
7927,127,127,127,79,27,4
7928,125,125,125,79,28,1
7929,127,127,127,79,29,4
7930,132,132,132,79,30,4
7931,131,131,131,79,31,4
7932,129,129,129,79,32,4
7933,131,131,131,79,33,4
7934,128,128,128,79,34,4
7935,123,123,123,79,35,1
7936,120,120,120,79,36,1
7937,123,123,123,79,37,1
7938,124,124,124,79,38,1
7939,123,123,123,79,39,1
7940,124,124,124,79,40,1
7941,119,119,119,79,41,1
7942,118,118,118,79,42,1
7943,112,112,112,79,43,1
7944,111,111,111,79,44,1
7945,108,108,108,79,45,1
7946,120,120,120,79,46,1
7947,127,127,127,79,47,4
7948,125,125,125,79,48,1
7949,131,131,131,79,49,4
7950,133,133,133,79,50,4
7951,129,129,129,79,51,4
7952,128,128,128,79,52,4
7953,129,129,129,79,53,4
7954,123,123,123,79,54,1
7955,124,124,124,79,55,1
7956,134,134,134,79,56,4
7957,138,138,138,79,57,4
7958,131,131,131,79,58,4
7959,128,128,128,79,59,4
7960,131,131,131,79,60,4
7961,139,139,139,79,61,4
7962,145,145,145,79,62,4
7963,143,143,143,79,63,4
7964,143,143,143,79,64,4
7965,142,142,142,79,65,4
7966,142,142,142,79,66,4
7967,139,139,139,79,67,4
7968,136,136,136,79,68,4
7969,138,138,138,79,69,4
7970,138,138,138,79,70,4
7971,138,138,138,79,71,4
7972,139,139,139,79,72,4
7973,136,136,136,79,73,4
7974,128,128,128,79,74,4
7975,129,129,129,79,75,4
7976,130,130,130,79,76,4
7977,127,127,127,79,77,4
7978,122,122,122,79,78,1
7979,127,127,127,79,79,4
7980,121,121,121,79,80,1
7981,110,110,110,79,81,1
7982,156,156,156,79,82,4
7983,161,161,161,79,83,4
7984,101,101,101,79,84,1
7985,73,73,73,79,85,0
7986,68,68,68,79,86,0
7987,86,86,86,79,87,0
7988,199,199,199,79,88,2
7989,255,255,255,79,89,2
7990,176,176,176,79,90,2
7991,69,69,69,79,91,0
7992,42,42,42,79,92,0
7993,35,35,35,79,93,3
7994,31,31,31,79,94,3
7995,32,32,32,79,95,3
7996,31,31,31,79,96,3
7997,30,30,30,79,97,3
7998,30,30,30,79,98,3
7999,31,31,31,79,99,3
8000,23,23,23,80,0,3
8001,22,22,22,80,1,3
8002,23,23,23,80,2,3
8003,25,25,25,80,3,3
8004,47,47,47,80,4,0
8005,136,136,136,80,5,4
8006,236,236,236,80,6,2
8007,249,249,249,80,7,2
8008,144,144,144,80,8,4
8009,86,86,86,80,9,0
8010,77,77,77,80,10,0
8011,27,27,27,80,11,3
8012,41,41,41,80,12,0
8013,61,61,61,80,13,0
8014,65,65,65,80,14,0
8015,89,89,89,80,15,0
8016,106,106,106,80,16,1
8017,109,109,109,80,17,1
8018,112,112,112,80,18,1
8019,116,116,116,80,19,1
8020,118,118,118,80,20,1
8021,119,119,119,80,21,1
8022,122,122,122,80,22,1
8023,126,126,126,80,23,1
8024,125,125,125,80,24,1
8025,125,125,125,80,25,1
8026,127,127,127,80,26,4
8027,129,129,129,80,27,4
8028,128,128,128,80,28,4
8029,127,127,127,80,29,4
8030,126,126,126,80,30,1
8031,126,126,126,80,31,1
8032,129,129,129,80,32,4
8033,131,131,131,80,33,4
8034,133,133,133,80,34,4
8035,131,131,131,80,35,4
8036,130,130,130,80,36,4
8037,127,127,127,80,37,4
8038,126,126,126,80,38,1
8039,118,118,118,80,39,1
8040,102,102,102,80,40,1
8041,113,113,113,80,41,1
8042,129,129,129,80,42,4
8043,130,130,130,80,43,4
8044,130,130,130,80,44,4
8045,130,130,130,80,45,4
8046,124,124,124,80,46,1
8047,124,124,124,80,47,1
8048,126,126,126,80,48,1
8049,129,129,129,80,49,4
8050,136,136,136,80,50,4
8051,136,136,136,80,51,4
8052,133,133,133,80,52,4
8053,136,136,136,80,53,4
8054,133,133,133,80,54,4
8055,121,121,121,80,55,1
8056,129,129,129,80,56,4
8057,133,133,133,80,57,4
8058,121,121,121,80,58,1
8059,129,129,129,80,59,4
8060,135,135,135,80,60,4
8061,141,141,141,80,61,4
8062,146,146,146,80,62,4
8063,143,143,143,80,63,4
8064,139,139,139,80,64,4
8065,134,134,134,80,65,4
8066,132,132,132,80,66,4
8067,133,133,133,80,67,4
8068,133,133,133,80,68,4
8069,134,134,134,80,69,4
8070,135,135,135,80,70,4
8071,135,135,135,80,71,4
8072,135,135,135,80,72,4
8073,134,134,134,80,73,4
8074,132,132,132,80,74,4
8075,129,129,129,80,75,4
8076,126,126,126,80,76,1
8077,123,123,123,80,77,1
8078,124,124,124,80,78,1
8079,128,128,128,80,79,4
8080,116,116,116,80,80,1
8081,145,145,145,80,81,4
8082,150,150,150,80,82,4
8083,120,120,120,80,83,1
8084,77,77,77,80,84,0
8085,57,57,57,80,85,0
8086,79,79,79,80,86,0
8087,149,149,149,80,87,4
8088,244,244,244,80,88,2
8089,233,233,233,80,89,2
8090,117,117,117,80,90,1
8091,51,51,51,80,91,0
8092,39,39,39,80,92,0
8093,35,35,35,80,93,3
8094,33,33,33,80,94,3
8095,33,33,33,80,95,3
8096,32,32,32,80,96,3
8097,30,30,30,80,97,3
8098,28,28,28,80,98,3
8099,28,28,28,80,99,3
8100,21,21,21,81,0,3
8101,22,22,22,81,1,3
8102,22,22,22,81,2,3
8103,24,24,24,81,3,3
8104,20,20,20,81,4,3
8105,62,62,62,81,5,0
8106,164,164,164,81,6,4
8107,244,244,244,81,7,2
8108,235,235,235,81,8,2
8109,111,111,111,81,9,1
8110,99,99,99,81,10,1
8111,64,64,64,81,11,0
8112,27,27,27,81,12,3
8113,44,44,44,81,13,0
8114,48,48,48,81,14,0
8115,54,54,54,81,15,0
8116,92,92,92,81,16,0
8117,104,104,104,81,17,1
8118,114,114,114,81,18,1
8119,114,114,114,81,19,1
8120,115,115,115,81,20,1
8121,117,117,117,81,21,1
8122,116,116,116,81,22,1
8123,118,118,118,81,23,1
8124,122,122,122,81,24,1
8125,125,125,125,81,25,1
8126,129,129,129,81,26,4
8127,129,129,129,81,27,4
8128,128,128,128,81,28,4
8129,127,127,127,81,29,4
8130,123,123,123,81,30,1
8131,120,120,120,81,31,1
8132,123,123,123,81,32,1
8133,126,126,126,81,33,1
8134,131,131,131,81,34,4
8135,133,133,133,81,35,4
8136,130,130,130,81,36,4
8137,127,127,127,81,37,4
8138,125,125,125,81,38,1
8139,117,117,117,81,39,1
8140,107,107,107,81,40,1
8141,114,114,114,81,41,1
8142,127,127,127,81,42,4
8143,128,128,128,81,43,4
8144,129,129,129,81,44,4
8145,131,131,131,81,45,4
8146,129,129,129,81,46,4
8147,130,130,130,81,47,4
8148,131,131,131,81,48,4
8149,131,131,131,81,49,4
8150,131,131,131,81,50,4
8151,133,133,133,81,51,4
8152,137,137,137,81,52,4
8153,134,134,134,81,53,4
8154,131,131,131,81,54,4
8155,129,129,129,81,55,4
8156,116,116,116,81,56,1
8157,112,112,112,81,57,1
8158,123,123,123,81,58,1
8159,132,132,132,81,59,4
8160,136,136,136,81,60,4
8161,139,139,139,81,61,4
8162,144,144,144,81,62,4
8163,141,141,141,81,63,4
8164,135,135,135,81,64,4
8165,131,131,131,81,65,4
8166,127,127,127,81,66,4
8167,126,126,126,81,67,1
8168,128,128,128,81,68,4
8169,129,129,129,81,69,4
8170,127,127,127,81,70,4
8171,126,126,126,81,71,1
8172,126,126,126,81,72,1
8173,127,127,127,81,73,4
8174,128,128,128,81,74,4
8175,125,125,125,81,75,1
8176,124,124,124,81,76,1
8177,121,121,121,81,77,1
8178,118,118,118,81,78,1
8179,113,113,113,81,79,1
8180,147,147,147,81,80,4
8181,134,134,134,81,81,4
8182,97,97,97,81,82,1
8183,91,91,91,81,83,0
8184,52,52,52,81,84,0
8185,72,72,72,81,85,0
8186,130,130,130,81,86,4
8187,220,220,220,81,87,2
8188,255,255,255,81,88,2
8189,179,179,179,81,89,2
8190,63,63,63,81,90,0
8191,38,38,38,81,91,0
8192,41,41,41,81,92,0
8193,36,36,36,81,93,3
8194,33,33,33,81,94,3
8195,33,33,33,81,95,3
8196,31,31,31,81,96,3
8197,30,30,30,81,97,3
8198,28,28,28,81,98,3
8199,28,28,28,81,99,3
8200,20,20,20,82,0,3
8201,22,22,22,82,1,3
8202,21,21,21,82,2,3
8203,21,21,21,82,3,3
8204,26,26,26,82,4,3
8205,29,29,29,82,5,3
8206,85,85,85,82,6,0
8207,193,193,193,82,7,2
8208,255,255,255,82,8,2
8209,198,198,198,82,9,2
8210,98,98,98,82,10,1
8211,105,105,105,82,11,1
8212,52,52,52,82,12,0
8213,29,29,29,82,13,3
8214,40,40,40,82,14,0
8215,36,36,36,82,15,3
8216,55,55,55,82,16,0
8217,97,97,97,82,17,1
8218,110,110,110,82,18,1
8219,111,111,111,82,19,1
8220,112,112,112,82,20,1
8221,114,114,114,82,21,1
8222,115,115,115,82,22,1
8223,117,117,117,82,23,1
8224,119,119,119,82,24,1
8225,120,120,120,82,25,1
8226,124,124,124,82,26,1
8227,127,127,127,82,27,4
8228,125,125,125,82,28,1
8229,124,124,124,82,29,1
8230,121,121,121,82,30,1
8231,121,121,121,82,31,1
8232,125,125,125,82,32,1
8233,127,127,127,82,33,4
8234,132,132,132,82,34,4
8235,133,133,133,82,35,4
8236,131,131,131,82,36,4
8237,129,129,129,82,37,4
8238,128,128,128,82,38,4
8239,127,127,127,82,39,4
8240,117,117,117,82,40,1
8241,122,122,122,82,41,1
8242,132,132,132,82,42,4
8243,127,127,127,82,43,4
8244,129,129,129,82,44,4
8245,131,131,131,82,45,4
8246,133,133,133,82,46,4
8247,128,128,128,82,47,4
8248,129,129,129,82,48,4
8249,128,128,128,82,49,4
8250,123,123,123,82,50,1
8251,124,124,124,82,51,1
8252,124,124,124,82,52,1
8253,124,124,124,82,53,1
8254,124,124,124,82,54,1
8255,128,128,128,82,55,4
8256,101,101,101,82,56,1
8257,98,98,98,82,57,1
8258,129,129,129,82,58,4
8259,136,136,136,82,59,4
8260,137,137,137,82,60,4
8261,136,136,136,82,61,4
8262,141,141,141,82,62,4
8263,137,137,137,82,63,4
8264,132,132,132,82,64,4
8265,127,127,127,82,65,4
8266,124,124,124,82,66,1
8267,125,125,125,82,67,1
8268,125,125,125,82,68,1
8269,126,126,126,82,69,1
8270,125,125,125,82,70,1
8271,124,124,124,82,71,1
8272,124,124,124,82,72,1
8273,124,124,124,82,73,1
8274,123,123,123,82,74,1
8275,125,125,125,82,75,1
8276,122,122,122,82,76,1
8277,120,120,120,82,77,1
8278,115,115,115,82,78,1
8279,155,155,155,82,79,4
8280,139,139,139,82,80,4
8281,86,86,86,82,81,0
8282,79,79,79,82,82,0
8283,51,51,51,82,83,0
8284,62,62,62,82,84,0
8285,89,89,89,82,85,0
8286,164,164,164,82,86,4
8287,248,248,248,82,87,2
8288,229,229,229,82,88,2
8289,106,106,106,82,89,1
8290,45,45,45,82,90,0
8291,37,37,37,82,91,3
8292,41,41,41,82,92,0
8293,36,36,36,82,93,3
8294,36,36,36,82,94,3
8295,32,32,32,82,95,3
8296,31,31,31,82,96,3
8297,29,29,29,82,97,3
8298,28,28,28,82,98,3
8299,28,28,28,82,99,3
8300,20,20,20,83,0,3
8301,21,21,21,83,1,3
8302,20,20,20,83,2,3
8303,21,21,21,83,3,3
8304,26,26,26,83,4,3
8305,22,22,22,83,5,3
8306,33,33,33,83,6,3
8307,112,112,112,83,7,1
8308,224,224,224,83,8,2
8309,255,255,255,83,9,2
8310,164,164,164,83,10,4
8311,97,97,97,83,11,1
8312,95,95,95,83,12,0
8313,37,37,37,83,13,3
8314,28,28,28,83,14,3
8315,33,33,33,83,15,3
8316,33,33,33,83,16,3
8317,66,66,66,83,17,0
8318,99,99,99,83,18,1
8319,105,105,105,83,19,1
8320,112,112,112,83,20,1
8321,113,113,113,83,21,1
8322,113,113,113,83,22,1
8323,116,116,116,83,23,1
8324,114,114,114,83,24,1
8325,112,112,112,83,25,1
8326,115,115,115,83,26,1
8327,119,119,119,83,27,1
8328,116,116,116,83,28,1
8329,113,113,113,83,29,1
8330,115,115,115,83,30,1
8331,124,124,124,83,31,1
8332,127,127,127,83,32,4
8333,131,131,131,83,33,4
8334,135,135,135,83,34,4
8335,135,135,135,83,35,4
8336,132,132,132,83,36,4
8337,128,128,128,83,37,4
8338,131,131,131,83,38,4
8339,129,129,129,83,39,4
8340,131,131,131,83,40,4
8341,132,132,132,83,41,4
8342,128,128,128,83,42,4
8343,128,128,128,83,43,4
8344,132,132,132,83,44,4
8345,128,128,128,83,45,4
8346,130,130,130,83,46,4
8347,127,127,127,83,47,4
8348,125,125,125,83,48,1
8349,129,129,129,83,49,4
8350,126,126,126,83,50,1
8351,124,124,124,83,51,1
8352,118,118,118,83,52,1
8353,118,118,118,83,53,1
8354,121,121,121,83,54,1
8355,112,112,112,83,55,1
8356,104,104,104,83,56,1
8357,116,116,116,83,57,1
8358,132,132,132,83,58,4
8359,137,137,137,83,59,4
8360,136,136,136,83,60,4
8361,142,142,142,83,61,4
8362,141,141,141,83,62,4
8363,136,136,136,83,63,4
8364,136,136,136,83,64,4
8365,130,130,130,83,65,4
8366,123,123,123,83,66,1
8367,120,120,120,83,67,1
8368,121,121,121,83,68,1
8369,119,119,119,83,69,1
8370,123,123,123,83,70,1
8371,124,124,124,83,71,1
8372,119,119,119,83,72,1
8373,121,121,121,83,73,1
8374,124,124,124,83,74,1
8375,122,122,122,83,75,1
8376,112,112,112,83,76,1
8377,130,130,130,83,77,4
8378,148,148,148,83,78,4
8379,129,129,129,83,79,4
8380,77,77,77,83,80,0
8381,78,78,78,83,81,0
8382,55,55,55,83,82,0
8383,60,60,60,83,83,0
8384,70,70,70,83,84,0
8385,141,141,141,83,85,4
8386,243,243,243,83,86,2
8387,246,246,246,83,87,2
8388,147,147,147,83,88,4
8389,57,57,57,83,89,0
8390,43,43,43,83,90,0
8391,40,40,40,83,91,0
8392,39,39,39,83,92,0
8393,37,37,37,83,93,3
8394,36,36,36,83,94,3
8395,33,33,33,83,95,3
8396,31,31,31,83,96,3
8397,29,29,29,83,97,3
8398,29,29,29,83,98,3
8399,29,29,29,83,99,3
8400,20,20,20,84,0,3
8401,20,20,20,84,1,3
8402,20,20,20,84,2,3
8403,20,20,20,84,3,3
8404,22,22,22,84,4,3
8405,24,24,24,84,5,3
8406,19,19,19,84,6,3
8407,47,47,47,84,7,0
8408,147,147,147,84,8,4
8409,239,239,239,84,9,2
8410,250,250,250,84,10,2
8411,166,166,166,84,11,4
8412,108,108,108,84,12,1
8413,84,84,84,84,13,0
8414,39,39,39,84,14,0
8415,26,26,26,84,15,3
8416,31,31,31,84,16,3
8417,42,42,42,84,17,0
8418,81,81,81,84,18,0
8419,94,94,94,84,19,0
8420,104,104,104,84,20,1
8421,112,112,112,84,21,1
8422,114,114,114,84,22,1
8423,114,114,114,84,23,1
8424,115,115,115,84,24,1
8425,113,113,113,84,25,1
8426,113,113,113,84,26,1
8427,113,113,113,84,27,1
8428,112,112,112,84,28,1
8429,109,109,109,84,29,1
8430,113,113,113,84,30,1
8431,123,123,123,84,31,1
8432,123,123,123,84,32,1
8433,124,124,124,84,33,1
8434,129,129,129,84,34,4
8435,133,133,133,84,35,4
8436,130,130,130,84,36,4
8437,126,126,126,84,37,1
8438,125,125,125,84,38,1
8439,113,113,113,84,39,1
8440,121,121,121,84,40,1
8441,126,126,126,84,41,1
8442,114,114,114,84,42,1
8443,118,118,118,84,43,1
8444,121,121,121,84,44,1
8445,118,118,118,84,45,1
8446,119,119,119,84,46,1
8447,122,122,122,84,47,1
8448,129,129,129,84,48,4
