,R,G,B,i,j,cluster
997,30,30,30,9,97,2
998,30,30,30,9,98,2
999,29,29,29,9,99,2
1000,29,29,29,10,0,2
1001,29,29,29,10,1,2
1002,29,29,29,10,2,2
1003,29,29,29,10,3,2
1004,28,28,28,10,4,2
1005,28,28,28,10,5,2
1006,28,28,28,10,6,2
1007,28,28,28,10,7,2
1008,28,28,28,10,8,2
1009,28,28,28,10,9,2
1010,28,28,28,10,10,2
1011,28,28,28,10,11,2
1012,30,30,30,10,12,2
1013,30,30,30,10,13,2
1014,30,30,30,10,14,2
1015,30,30,30,10,15,2
1016,29,29,29,10,16,2
1017,30,30,30,10,17,2
1018,31,31,31,10,18,2
1019,31,31,31,10,19,2
1020,28,28,28,10,20,2
1021,33,33,33,10,21,2
1022,36,36,36,10,22,1
1023,105,105,105,10,23,3
1024,210,210,210,10,24,1
1025,255,255,255,10,25,7
1026,246,246,246,10,26,1
1027,191,191,191,10,27,1
1028,124,124,124,10,28,1
1029,94,94,94,10,29,3
1030,85,85,85,10,30,3
1031,82,82,82,10,31,3
1032,80,80,80,10,32,3
1033,60,60,60,10,33,1
1034,68,68,68,10,34,1
1035,88,88,88,10,35,3
1036,78,78,78,10,36,3
1037,73,73,73,10,37,1
1038,76,76,76,10,38,1
1039,78,78,78,10,39,3
1040,81,81,81,10,40,3
1041,89,89,89,10,41,3
1042,81,81,81,10,42,3
1043,70,70,70,10,43,1
1044,74,74,74,10,44,1
1045,69,69,69,10,45,1
1046,89,89,89,10,46,3
1047,113,113,113,10,47,3
1048,93,93,93,10,48,3
1049,111,111,111,10,49,3
1050,110,110,110,10,50,3
1051,108,108,108,10,51,3
1052,115,115,115,10,52,3
1053,107,107,107,10,53,3
1054,109,109,109,10,54,3
1055,111,111,111,10,55,3
1056,111,111,111,10,56,3
1057,109,109,109,10,57,3
1058,104,104,104,10,58,3
1059,101,101,101,10,59,3
1060,101,101,101,10,60,3
1061,107,107,107,10,61,3
1062,97,97,97,10,62,3
1063,80,80,80,10,63,3
1064,55,55,55,10,64,1
1065,54,54,54,10,65,1
1066,80,80,80,10,66,3
1067,89,89,89,10,67,3
1068,88,88,88,10,68,3
1069,109,109,109,10,69,3
1070,175,175,175,10,70,1
1071,236,236,236,10,71,6
1072,255,255,255,10,72,7
1073,255,255,255,10,73,7
1074,224,224,224,10,74,4
1075,129,129,129,10,75,1
1076,46,46,46,10,76,1
1077,28,28,28,10,77,2
1078,32,32,32,10,78,2
1079,31,31,31,10,79,2
1080,30,30,30,10,80,2
1081,30,30,30,10,81,2
1082,30,30,30,10,82,2
1083,30,30,30,10,83,2
1084,29,29,29,10,84,2
1085,29,29,29,10,85,2
1086,29,29,29,10,86,2
1087,29,29,29,10,87,2
1088,30,30,30,10,88,2
1089,30,30,30,10,89,2
1090,30,30,30,10,90,2
1091,30,30,30,10,91,2
1092,29,29,29,10,92,2
1093,29,29,29,10,93,2
1094,29,29,29,10,94,2
1095,29,29,29,10,95,2
1096,28,28,28,10,96,2
1097,29,29,29,10,97,2
1098,30,30,30,10,98,2
1099,30,30,30,10,99,2
1100,29,29,29,11,0,2
1101,29,29,29,11,1,2
1102,29,29,29,11,2,2
1103,29,29,29,11,3,2
1104,30,30,30,11,4,2
1105,30,30,30,11,5,2
1106,30,30,30,11,6,2
1107,30,30,30,11,7,2
1108,29,29,29,11,8,2
1109,29,29,29,11,9,2
1110,29,29,29,11,10,2
1111,30,30,30,11,11,2
1112,30,30,30,11,12,2
1113,30,30,30,11,13,2
1114,30,30,30,11,14,2
1115,30,30,30,11,15,2
1116,29,29,29,11,16,2
1117,30,30,30,11,17,2
1118,31,31,31,11,18,2
1119,31,31,31,11,19,2
1120,33,33,33,11,20,2
1121,32,32,32,11,21,2
1122,90,90,90,11,22,3
1123,196,196,196,11,23,1
1124,251,251,251,11,24,1
1125,245,245,245,11,25,1
1126,181,181,181,11,26,1
1127,108,108,108,11,27,3
1128,79,79,79,11,28,3
1129,81,81,81,11,29,3
1130,94,94,94,11,30,3
1131,81,81,81,11,31,3
1132,58,58,58,11,32,1
1133,54,54,54,11,33,1
1134,71,71,71,11,34,1
1135,93,93,93,11,35,3
1136,88,88,88,11,36,3
1137,81,81,81,11,37,3
1138,90,90,90,11,38,3
1139,95,95,95,11,39,3
1140,96,96,96,11,40,3
1141,95,95,95,11,41,3
1142,94,94,94,11,42,3
1143,96,96,96,11,43,3
1144,99,99,99,11,44,3
1145,101,101,101,11,45,3
1146,118,118,118,11,46,3
1147,114,114,114,11,47,3
1148,105,105,105,11,48,3
1149,114,114,114,11,49,3
1150,96,96,96,11,50,3
1151,101,101,101,11,51,3
1152,112,112,112,11,52,3
1153,111,111,111,11,53,3
1154,114,114,114,11,54,3
1155,111,111,111,11,55,3
1156,113,113,113,11,56,3
1157,114,114,114,11,57,3
1158,112,112,112,11,58,3
1159,119,119,119,11,59,3
1160,119,119,119,11,60,3
1161,113,113,113,11,61,3
1162,107,107,107,11,62,3
1163,100,100,100,11,63,3
1164,86,86,86,11,64,3
1165,64,64,64,11,65,1
1166,61,61,61,11,66,1
1167,77,77,77,11,67,1
1168,81,81,81,11,68,3
1169,90,90,90,11,69,3
1170,100,100,100,11,70,3
1171,140,140,140,11,71,1
1172,222,222,222,11,72,1
1173,255,255,255,11,73,7
1174,255,255,255,11,74,7
1175,227,227,227,11,75,1
1176,125,125,125,11,76,1
1177,46,46,46,11,77,1
1178,26,26,26,11,78,1
1179,33,33,33,11,79,2
1180,30,30,30,11,80,2
1181,30,30,30,11,81,2
1182,30,30,30,11,82,2
1183,30,30,30,11,83,2
1184,29,29,29,11,84,2
1185,29,29,29,11,85,2
1186,29,29,29,11,86,2
1187,29,29,29,11,87,2
1188,30,30,30,11,88,2
1189,30,30,30,11,89,2
1190,30,30,30,11,90,2
1191,30,30,30,11,91,2
1192,29,29,29,11,92,2
1193,29,29,29,11,93,2
1194,29,29,29,11,94,2
1195,29,29,29,11,95,2
1196,28,28,28,11,96,2
1197,29,29,29,11,97,2
1198,30,30,30,11,98,2
1199,30,30,30,11,99,2
1200,29,29,29,12,0,2
1201,29,29,29,12,1,2
1202,29,29,29,12,2,2
1203,29,29,29,12,3,2
1204,30,30,30,12,4,2
1205,30,30,30,12,5,2
1206,30,30,30,12,6,2
1207,30,30,30,12,7,2
1208,30,30,30,12,8,2
1209,30,30,30,12,9,2
1210,30,30,30,12,10,2
1211,30,30,30,12,11,2
1212,30,30,30,12,12,2
1213,30,30,30,12,13,2
1214,30,30,30,12,14,2
1215,30,30,30,12,15,2
1216,30,30,30,12,16,2
1217,31,31,31,12,17,2
1218,30,30,30,12,18,2
1219,29,29,29,12,19,2
1220,31,31,31,12,20,2
1221,77,77,77,12,21,1
1222,175,175,175,12,22,1
1223,245,245,245,12,23,1
1224,252,252,252,12,24,1
1225,184,184,184,12,25,1
1226,102,102,102,12,26,3
1227,81,81,81,12,27,3
1228,76,76,76,12,28,1
1229,80,80,80,12,29,3
1230,86,86,86,12,30,3
1231,66,66,66,12,31,1
1232,60,60,60,12,32,1
1233,72,72,72,12,33,1
1234,86,86,86,12,34,3
1235,94,94,94,12,35,3
1236,94,94,94,12,36,3
1237,98,98,98,12,37,3
1238,98,98,98,12,38,3
1239,104,104,104,12,39,3
1240,108,108,108,12,40,3
1241,109,109,109,12,41,3
1242,109,109,109,12,42,3
1243,109,109,109,12,43,3
1244,106,106,106,12,44,3
1245,112,112,112,12,45,3
1246,116,116,116,12,46,3
1247,114,114,114,12,47,3
1248,106,106,106,12,48,3
1249,106,106,106,12,49,3
1250,103,103,103,12,50,3
1251,109,109,109,12,51,3
1252,104,104,104,12,52,3
1253,108,108,108,12,53,3
1254,113,113,113,12,54,3
1255,112,112,112,12,55,3
1256,110,110,110,12,56,3
1257,108,108,108,12,57,3
1258,109,109,109,12,58,3
1259,105,105,105,12,59,3
1260,105,105,105,12,60,3
1261,104,104,104,12,61,3
1262,103,103,103,12,62,3
1263,103,103,103,12,63,3
1264,104,104,104,12,64,3
1265,94,94,94,12,65,3
1266,77,77,77,12,66,1
1267,70,70,70,12,67,1
1268,89,89,89,12,68,3
1269,101,101,101,12,69,3
1270,95,95,95,12,70,3
1271,95,95,95,12,71,3
1272,139,139,139,12,72,1
1273,215,215,215,12,73,1
1274,255,255,255,12,74,7
1275,255,255,255,12,75,7
1276,224,224,224,12,76,4
1277,123,123,123,12,77,1
1278,35,35,35,12,78,1
1279,26,26,26,12,79,1
1280,29,29,29,12,80,2
1281,29,29,29,12,81,2
1282,30,30,30,12,82,2
1283,31,31,31,12,83,2
1284,29,29,29,12,84,2
1285,29,29,29,12,85,2
1286,29,29,29,12,86,2
1287,29,29,29,12,87,2
1288,30,30,30,12,88,2
1289,30,30,30,12,89,2
1290,30,30,30,12,90,2
1291,30,30,30,12,91,2
1292,29,29,29,12,92,2
1293,29,29,29,12,93,2
1294,29,29,29,12,94,2
1295,29,29,29,12,95,2
1296,28,28,28,12,96,2
1297,29,29,29,12,97,2
1298,30,30,30,12,98,2
1299,30,30,30,12,99,2
1300,29,29,29,13,0,2
1301,29,29,29,13,1,2
1302,29,29,29,13,2,2
1303,29,29,29,13,3,2
1304,29,29,29,13,4,2
1305,29,29,29,13,5,2
1306,29,29,29,13,6,2
1307,29,29,29,13,7,2
1308,31,31,31,13,8,2
1309,30,30,30,13,9,2
1310,30,30,30,13,10,2
1311,29,29,29,13,11,2
1312,30,30,30,13,12,2
1313,30,30,30,13,13,2
1314,30,30,30,13,14,2
1315,30,30,30,13,15,2
1316,29,29,29,13,16,2
1317,33,33,33,13,17,2
1318,32,32,32,13,18,2
1319,26,26,26,13,19,1
1320,59,59,59,13,20,1
1321,180,180,180,13,21,1
1322,248,248,248,13,22,1
1323,250,250,250,13,23,1
1324,183,183,183,13,24,1
1325,99,99,99,13,25,3
1326,75,75,75,13,26,1
1327,79,79,79,13,27,3
1328,71,71,71,13,28,1
1329,55,55,55,13,29,1
1330,60,60,60,13,30,1
1331,72,72,72,13,31,1
1332,84,84,84,13,32,3
1333,96,96,96,13,33,3
1334,105,105,105,13,34,3
1335,108,108,108,13,35,3
1336,111,111,111,13,36,3
1337,111,111,111,13,37,3
1338,111,111,111,13,38,3
1339,111,111,111,13,39,3
1340,116,116,116,13,40,3
1341,118,118,118,13,41,3
1342,114,114,114,13,42,3
1343,109,109,109,13,43,3
1344,110,110,110,13,44,3
1345,111,111,111,13,45,3
1346,112,112,112,13,46,3
1347,110,110,110,13,47,3
1348,105,105,105,13,48,3
1349,105,105,105,13,49,3
1350,106,106,106,13,50,3
1351,105,105,105,13,51,3
1352,105,105,105,13,52,3
1353,110,110,110,13,53,3
1354,114,114,114,13,54,3
1355,116,116,116,13,55,3
1356,111,111,111,13,56,3
1357,111,111,111,13,57,3
1358,111,111,111,13,58,3
1359,111,111,111,13,59,3
1360,110,110,110,13,60,3
1361,110,110,110,13,61,3
1362,110,110,110,13,62,3
1363,110,110,110,13,63,3
1364,105,105,105,13,64,3
1365,103,103,103,13,65,3
1366,97,97,97,13,66,3
1367,85,85,85,13,67,3
1368,76,76,76,13,68,1
1369,68,68,68,13,69,1
1370,81,81,81,13,70,3
1371,91,91,91,13,71,3
1372,87,87,87,13,72,3
1373,128,128,128,13,73,1
1374,222,222,222,13,74,1
1375,255,255,255,13,75,7
1376,255,255,255,13,76,7
1377,223,223,223,13,77,4
1378,114,114,114,13,78,3
1379,37,37,37,13,79,1
1380,28,28,28,13,80,2
1381,31,31,31,13,81,2
1382,33,33,33,13,82,2
1383,32,32,32,13,83,2
1384,30,30,30,13,84,2
1385,30,30,30,13,85,2
1386,30,30,30,13,86,2
1387,30,30,30,13,87,2
1388,29,29,29,13,88,2
1389,29,29,29,13,89,2
1390,29,29,29,13,90,2
1391,29,29,29,13,91,2
1392,30,30,30,13,92,2
1393,30,30,30,13,93,2
1394,30,30,30,13,94,2
1395,29,29,29,13,95,2
1396,29,29,29,13,96,2
1397,30,30,30,13,97,2
1398,31,31,31,13,98,2
1399,30,30,30,13,99,2
1400,29,29,29,14,0,2
1401,29,29,29,14,1,2
1402,29,29,29,14,2,2
1403,29,29,29,14,3,2
1404,29,29,29,14,4,2
1405,29,29,29,14,5,2
1406,29,29,29,14,6,2
1407,29,29,29,14,7,2
1408,31,31,31,14,8,2
1409,30,30,30,14,9,2
1410,30,30,30,14,10,2
1411,29,29,29,14,11,2
1412,30,30,30,14,12,2
1413,30,30,30,14,13,2
1414,30,30,30,14,14,2
1415,29,29,29,14,15,2
1416,28,28,28,14,16,2
1417,29,29,29,14,17,2
1418,28,28,28,14,18,2
1419,48,48,48,14,19,1
1420,154,154,154,14,20,1
1421,244,244,244,14,21,1
1422,255,255,255,14,22,7
1423,190,190,190,14,23,1
1424,95,95,95,14,24,3
1425,69,69,69,14,25,1
1426,79,79,79,14,26,3
1427,73,73,73,14,27,1
1428,60,60,60,14,28,1
1429,52,52,52,14,29,1
1430,73,73,73,14,30,1
1431,90,90,90,14,31,3
1432,98,98,98,14,32,3
1433,106,106,106,14,33,3
1434,110,110,110,14,34,3
1435,109,109,109,14,35,3
1436,111,111,111,14,36,3
1437,111,111,111,14,37,3
1438,111,111,111,14,38,3
1439,110,110,110,14,39,3
1440,109,109,109,14,40,3
1441,113,113,113,14,41,3
1442,112,112,112,14,42,3
1443,109,109,109,14,43,3
1444,112,112,112,14,44,3
1445,112,112,112,14,45,3
1446,113,113,113,14,46,3
1447,112,112,112,14,47,3
1448,107,107,107,14,48,3
1449,107,107,107,14,49,3
1450,106,106,106,14,50,3
1451,107,107,107,14,51,3
1452,106,106,106,14,52,3
1453,108,108,108,14,53,3
1454,110,110,110,14,54,3
1455,111,111,111,14,55,3
1456,111,111,111,14,56,3
1457,111,111,111,14,57,3
1458,111,111,111,14,58,3
1459,110,110,110,14,59,3
1460,108,108,108,14,60,3
1461,108,108,108,14,61,3
1462,108,108,108,14,62,3
1463,110,110,110,14,63,3
1464,109,109,109,14,64,3
1465,107,107,107,14,65,3
1466,110,110,110,14,66,3
1467,102,102,102,14,67,3
1468,90,90,90,14,68,3
1469,67,67,67,14,69,1
1470,52,52,52,14,70,1
1471,66,66,66,14,71,1
1472,84,84,84,14,72,3
1473,79,79,79,14,73,3
1474,129,129,129,14,74,1
1475,219,219,219,14,75,1
1476,255,255,255,14,76,7
1477,255,255,255,14,77,7
1478,216,216,216,14,78,1
1479,99,99,99,14,79,3
1480,30,30,30,14,80,2
1481,29,29,29,14,81,2
1482,32,32,32,14,82,2
1483,32,32,32,14,83,2
1484,30,30,30,14,84,2
1485,30,30,30,14,85,2
1486,30,30,30,14,86,2
1487,30,30,30,14,87,2
1488,29,29,29,14,88,2
1489,29,29,29,14,89,2
1490,29,29,29,14,90,2
1491,29,29,29,14,91,2
1492,30,30,30,14,92,2
1493,30,30,30,14,93,2
1494,30,30,30,14,94,2
1495,29,29,29,14,95,2
1496,29,29,29,14,96,2
1497,30,30,30,14,97,2
1498,31,31,31,14,98,2
1499,30,30,30,14,99,2
1500,29,29,29,15,0,2
1501,29,29,29,15,1,2
1502,29,29,29,15,2,2
1503,29,29,29,15,3,2
1504,29,29,29,15,4,2
1505,29,29,29,15,5,2
1506,29,29,29,15,6,2
1507,29,29,29,15,7,2
1508,31,31,31,15,8,2
1509,30,30,30,15,9,2
1510,30,30,30,15,10,2
1511,29,29,29,15,11,2
1512,30,30,30,15,12,2
1513,30,30,30,15,13,2
1514,30,30,30,15,14,2
1515,29,29,29,15,15,2
1516,30,30,30,15,16,2
1517,27,27,27,15,17,2
1518,35,35,35,15,18,1
1519,127,127,127,15,19,1
1520,238,238,238,15,20,6
1521,255,255,255,15,21,7
1522,206,206,206,15,22,1
1523,97,97,97,15,23,3
1524,58,58,58,15,24,1
1525,74,74,74,15,25,1
1526,63,63,63,15,26,1
1527,48,48,48,15,27,1
1528,66,66,66,15,28,1
1529,86,86,86,15,29,3
1530,92,92,92,15,30,3
1531,108,108,108,15,31,3
1532,120,120,120,15,32,3
1533,121,121,121,15,33,3
1534,118,118,118,15,34,3
1535,113,113,113,15,35,3
1536,107,107,107,15,36,3
1537,107,107,107,15,37,3
1538,107,107,107,15,38,3
1539,105,105,105,15,39,3
1540,103,103,103,15,40,3
1541,109,109,109,15,41,3
1542,110,110,110,15,42,3
1543,109,109,109,15,43,3
1544,113,113,113,15,44,3
1545,113,113,113,15,45,3
1546,114,114,114,15,46,3
1547,114,114,114,15,47,3
1548,109,109,109,15,48,3
1549,108,108,108,15,49,3
1550,110,110,110,15,50,3
1551,108,108,108,15,51,3
1552,107,107,107,15,52,3
1553,107,107,107,15,53,3
1554,106,106,106,15,54,3
1555,107,107,107,15,55,3
1556,111,111,111,15,56,3
1557,111,111,111,15,57,3
1558,111,111,111,15,58,3
1559,110,110,110,15,59,3
1560,108,108,108,15,60,3
1561,108,108,108,15,61,3
1562,108,108,108,15,62,3
1563,112,112,112,15,63,3
1564,114,114,114,15,64,3
1565,106,106,106,15,65,3
1566,108,108,108,15,66,3
1567,106,106,106,15,67,3
1568,102,102,102,15,68,3
1569,94,94,94,15,69,3
1570,68,68,68,15,70,1
1571,48,48,48,15,71,1
1572,68,68,68,15,72,1
1573,77,77,77,15,73,1
1574,73,73,73,15,74,1
1575,131,131,131,15,75,1
1576,238,238,238,15,76,6
1577,255,255,255,15,77,7
1578,255,255,255,15,78,7
1579,205,205,205,15,79,1
1580,80,80,80,15,80,3
1581,27,27,27,15,81,2
1582,28,28,28,15,82,2
1583,30,30,30,15,83,2
1584,30,30,30,15,84,2
1585,30,30,30,15,85,2
1586,30,30,30,15,86,2
1587,30,30,30,15,87,2
1588,29,29,29,15,88,2
1589,29,29,29,15,89,2
1590,29,29,29,15,90,2
1591,29,29,29,15,91,2
1592,30,30,30,15,92,2
1593,30,30,30,15,93,2
1594,30,30,30,15,94,2
1595,29,29,29,15,95,2
1596,29,29,29,15,96,2
1597,30,30,30,15,97,2
1598,31,31,31,15,98,2
1599,30,30,30,15,99,2
1600,30,30,30,16,0,2
1601,30,30,30,16,1,2
1602,30,30,30,16,2,2
1603,30,30,30,16,3,2
1604,29,29,29,16,4,2
1605,29,29,29,16,5,2
1606,29,29,29,16,6,2
1607,29,29,29,16,7,2
1608,29,29,29,16,8,2
1609,29,29,29,16,9,2
1610,29,29,29,16,10,2
1611,29,29,29,16,11,2
1612,29,29,29,16,12,2
1613,29,29,29,16,13,2
1614,29,29,29,16,14,2
1615,28,28,28,16,15,2
1616,28,28,28,16,16,2
1617,30,30,30,16,17,2
1618,88,88,88,16,18,3
1619,215,215,215,16,19,1
1620,255,255,255,16,20,7
1621,225,225,225,16,21,4
1622,119,119,119,16,22,3
1623,55,55,55,16,23,1
1624,61,61,61,16,24,1
1625,74,74,74,16,25,1
1626,61,61,61,16,26,1
1627,63,63,63,16,27,1
1628,75,75,75,16,28,1
1629,107,107,107,16,29,3
1630,127,127,127,16,30,1
1631,134,134,134,16,31,1
1632,131,131,131,16,32,1
1633,117,117,117,16,33,3
1634,107,107,107,16,34,3
1635,106,106,106,16,35,3
1636,107,107,107,16,36,3
1637,108,108,108,16,37,3
1638,109,109,109,16,38,3
1639,109,109,109,16,39,3
1640,107,107,107,16,40,3
1641,107,107,107,16,41,3
1642,107,107,107,16,42,3
1643,109,109,109,16,43,3
1644,113,113,113,16,44,3
1645,114,114,114,16,45,3
1646,115,115,115,16,46,3
1647,115,115,115,16,47,3
1648,111,111,111,16,48,3
1649,116,116,116,16,49,3
1650,123,123,123,16,50,1
1651,109,109,109,16,51,3
1652,106,106,106,16,52,3
1653,107,107,107,16,53,3
1654,107,107,107,16,54,3
1655,109,109,109,16,55,3
1656,115,115,115,16,56,3
1657,115,115,115,16,57,3
1658,114,114,114,16,58,3
1659,112,112,112,16,59,3
1660,110,110,110,16,60,3
1661,109,109,109,16,61,3
1662,108,108,108,16,62,3
1663,110,110,110,16,63,3
1664,113,113,113,16,64,3
1665,110,110,110,16,65,3
1666,107,107,107,16,66,3
1667,108,108,108,16,67,3
1668,108,108,108,16,68,3
1669,106,106,106,16,69,3
1670,95,95,95,16,70,3
1671,69,69,69,16,71,1
1672,52,52,52,16,72,1
1673,74,74,74,16,73,1
1674,84,84,84,16,74,3
1675,82,82,82,16,75,3
1676,159,159,159,16,76,1
1677,236,236,236,16,77,6
1678,255,255,255,16,78,7
1679,250,250,250,16,79,1
1680,166,166,166,16,80,1
1681,58,58,58,16,81,1
1682,26,26,26,16,82,1
1683,31,31,31,16,83,2
1684,30,30,30,16,84,2
1685,30,30,30,16,85,2
1686,30,30,30,16,86,2
1687,30,30,30,16,87,2
1688,29,29,29,16,88,2
1689,29,29,29,16,89,2
1690,29,29,29,16,90,2
1691,29,29,29,16,91,2
1692,30,30,30,16,92,2
1693,30,30,30,16,93,2
1694,30,30,30,16,94,2
1695,30,30,30,16,95,2
1696,30,30,30,16,96,2
1697,30,30,30,16,97,2
1698,30,30,30,16,98,2
1699,30,30,30,16,99,2
1700,30,30,30,17,0,2
1701,30,30,30,17,1,2
1702,30,30,30,17,2,2
1703,30,30,30,17,3,2
1704,29,29,29,17,4,2
1705,29,29,29,17,5,2
1706,29,29,29,17,6,2
1707,29,29,29,17,7,2
1708,29,29,29,17,8,2
1709,29,29,29,17,9,2
1710,29,29,29,17,10,2
1711,29,29,29,17,11,2
1712,30,30,30,17,12,2
1713,30,30,30,17,13,2
1714,30,30,30,17,14,2
1715,30,30,30,17,15,2
1716,32,32,32,17,16,2
1717,61,61,61,17,17,1
1718,173,173,173,17,18,1
1719,255,255,255,17,19,7
1720,237,237,237,17,20,6
1721,132,132,132,17,21,1
1722,52,52,52,17,22,1
1723,51,51,51,17,23,1
1724,70,70,70,17,24,1
1725,71,71,71,17,25,1
1726,72,72,72,17,26,1
1727,86,86,86,17,27,3
1728,98,98,98,17,28,3
1729,98,98,98,17,29,3
1730,104,104,104,17,30,3
1731,105,105,105,17,31,3
1732,105,105,105,17,32,3
1733,109,109,109,17,33,3
1734,112,112,112,17,34,3
1735,112,112,112,17,35,3
1736,107,107,107,17,36,3
1737,108,108,108,17,37,3
1738,108,108,108,17,38,3
1739,111,111,111,17,39,3
1740,117,117,117,17,40,3
1741,117,117,117,17,41,3
1742,117,117,117,17,42,3
1743,117,117,117,17,43,3
1744,115,115,115,17,44,3
1745,114,114,114,17,45,3
1746,113,113,113,17,46,3
1747,108,108,108,17,47,3
1748,105,105,105,17,48,3
1749,123,123,123,17,49,1
1750,112,112,112,17,50,3
1751,107,107,107,17,51,3
1752,106,106,106,17,52,3
1753,109,109,109,17,53,3
1754,112,112,112,17,54,3
1755,115,115,115,17,55,3
1756,117,117,117,17,56,3
1757,116,116,116,17,57,3
1758,115,115,115,17,58,3
1759,114,114,114,17,59,3
1760,110,110,110,17,60,3
1761,109,109,109,17,61,3
1762,108,108,108,17,62,3
1763,107,107,107,17,63,3
1764,105,105,105,17,64,3
1765,105,105,105,17,65,3
1766,105,105,105,17,66,3
1767,108,108,108,17,67,3
1768,110,110,110,17,68,3
1769,108,108,108,17,69,3
1770,106,106,106,17,70,3
1771,84,84,84,17,71,3
1772,53,53,53,17,72,1
1773,50,50,50,17,73,1
1774,77,77,77,17,74,1
1775,77,77,77,17,75,1
1776,67,67,67,17,76,1
1777,147,147,147,17,77,1
1778,247,247,247,17,78,1
1779,255,255,255,17,79,7
1780,237,237,237,17,80,6
1781,135,135,135,17,81,1
1782,40,40,40,17,82,1
1783,29,29,29,17,83,2
1784,30,30,30,17,84,2
1785,30,30,30,17,85,2
1786,30,30,30,17,86,2
1787,30,30,30,17,87,2
1788,30,30,30,17,88,2
1789,30,30,30,17,89,2
1790,30,30,30,17,90,2
1791,30,30,30,17,91,2
1792,30,30,30,17,92,2
1793,30,30,30,17,93,2
1794,30,30,30,17,94,2
1795,30,30,30,17,95,2
1796,30,30,30,17,96,2
1797,30,30,30,17,97,2
1798,30,30,30,17,98,2
1799,30,30,30,17,99,2
1800,30,30,30,18,0,2
1801,30,30,30,18,1,2
1802,30,30,30,18,2,2
1803,30,30,30,18,3,2
1804,29,29,29,18,4,2
1805,29,29,29,18,5,2
1806,29,29,29,18,6,2
1807,29,29,29,18,7,2
1808,29,29,29,18,8,2
1809,29,29,29,18,9,2
1810,29,29,29,18,10,2
1811,29,29,29,18,11,2
1812,31,31,31,18,12,2
1813,31,31,31,18,13,2
1814,31,31,31,18,14,2
1815,28,28,28,18,15,2
1816,41,41,41,18,16,1
1817,152,152,152,18,17,1
1818,245,245,245,18,18,1
1819,242,242,242,18,19,1
1820,146,146,146,18,20,1
1821,65,65,65,18,21,1
1822,54,54,54,18,22,1
1823,63,63,63,18,23,1
1824,71,71,71,18,24,1
1825,75,75,75,18,25,1
1826,88,88,88,18,26,3
1827,99,99,99,18,27,3
1828,107,107,107,18,28,3
1829,112,112,112,18,29,3
1830,113,113,113,18,30,3
1831,112,112,112,18,31,3
1832,112,112,112,18,32,3
1833,107,107,107,18,33,3
1834,110,110,110,18,34,3
1835,115,115,115,18,35,3
1836,115,115,115,18,36,3
1837,115,115,115,18,37,3
1838,116,116,116,18,38,3
1839,118,118,118,18,39,3
1840,119,119,119,18,40,3
1841,119,119,119,18,41,3
1842,120,120,120,18,42,3
1843,119,119,119,18,43,3
1844,117,117,117,18,44,3
1845,114,114,114,18,45,3
1846,110,110,110,18,46,3
1847,104,104,104,18,47,3
1848,104,104,104,18,48,3
1849,112,112,112,18,49,3
1850,109,109,109,18,50,3
1851,106,106,106,18,51,3
1852,107,107,107,18,52,3
1853,112,112,112,18,53,3
1854,118,118,118,18,54,3
1855,120,120,120,18,55,3
1856,118,118,118,18,56,3
1857,117,117,117,18,57,3
1858,116,116,116,18,58,3
1859,114,114,114,18,59,3
1860,109,109,109,18,60,3
1861,109,109,109,18,61,3
1862,108,108,108,18,62,3
1863,107,107,107,18,63,3
1864,105,105,105,18,64,3
1865,107,107,107,18,65,3
1866,110,110,110,18,66,3
1867,110,110,110,18,67,3
1868,104,104,104,18,68,3
1869,105,105,105,18,69,3
1870,108,108,108,18,70,3
1871,99,99,99,18,71,3
1872,78,78,78,18,72,3
1873,54,54,54,18,73,1
1874,52,52,52,18,74,1
1875,74,74,74,18,75,1
1876,74,74,74,18,76,1
1877,85,85,85,18,77,3
1878,186,186,186,18,78,1
1879,251,251,251,18,79,1
1880,255,255,255,18,80,7
1881,216,216,216,18,81,1
1882,97,97,97,18,82,3
1883,33,33,33,18,83,2
1884,29,29,29,18,84,2
1885,30,30,30,18,85,2
1886,30,30,30,18,86,2
1887,30,30,30,18,87,2
1888,31,31,31,18,88,2
1889,31,31,31,18,89,2
1890,31,31,31,18,90,2
1891,31,31,31,18,91,2
1892,30,30,30,18,92,2
1893,30,30,30,18,93,2
1894,30,30,30,18,94,2
1895,30,30,30,18,95,2
1896,30,30,30,18,96,2
1897,30,30,30,18,97,2
1898,30,30,30,18,98,2
1899,30,30,30,18,99,2
1900,30,30,30,19,0,2
1901,30,30,30,19,1,2
1902,30,30,30,19,2,2
1903,30,30,30,19,3,2
1904,29,29,29,19,4,2
1905,30,30,30,19,5,2
1906,31,31,31,19,6,2
1907,31,31,31,19,7,2
1908,29,29,29,19,8,2
1909,29,29,29,19,9,2
1910,29,29,29,19,10,2
1911,29,29,29,19,11,2
1912,30,30,30,19,12,2
1913,30,30,30,19,13,2
1914,26,26,26,19,14,1
1915,37,37,37,19,15,1
1916,111,111,111,19,16,3
1917,230,230,230,19,17,5
1918,248,248,248,19,18,1
1919,161,161,161,19,19,1
1920,71,71,71,19,20,1
1921,56,56,56,19,21,1
1922,63,63,63,19,22,1
1923,71,71,71,19,23,1
1924,72,72,72,19,24,1
1925,89,89,89,19,25,3
1926,107,107,107,19,26,3
1927,109,109,109,19,27,3
1928,106,106,106,19,28,3
