,R,G,B,i,j,cluster
3090,104,104,104,30,90,2
3091,112,112,112,30,91,2
3092,123,123,123,30,92,2
3093,136,136,136,30,93,2
3094,171,171,171,30,94,1
3095,221,221,221,30,95,1
3096,108,108,108,30,96,2
3097,28,28,28,30,97,4
3098,32,32,32,30,98,4
3099,31,31,31,30,99,4
3100,26,26,26,31,0,4
3101,29,29,29,31,1,4
3102,29,29,29,31,2,4
3103,38,38,38,31,3,15
3104,128,128,128,31,4,2
3105,248,248,248,31,5,9
3106,253,253,253,31,6,9
3107,210,210,210,31,7,1
3108,200,200,200,31,8,1
3109,250,250,250,31,9,9
3110,211,211,211,31,10,1
3111,70,70,70,31,11,12
3112,53,53,53,31,12,1
3113,97,97,97,31,13,2
3114,101,101,101,31,14,2
3115,66,66,66,31,15,7
3116,98,98,98,31,16,2
3117,109,109,109,31,17,2
3118,118,118,118,31,18,2
3119,116,116,116,31,19,2
3120,94,94,94,31,20,2
3121,85,85,85,31,21,5
3122,65,65,65,31,22,1
3123,58,58,58,31,23,1
3124,66,66,66,31,24,7
3125,93,93,93,31,25,3
3126,113,113,113,31,26,2
3127,122,122,122,31,27,2
3128,123,123,123,31,28,2
3129,119,119,119,31,29,2
3130,120,120,120,31,30,2
3131,122,122,122,31,31,2
3132,123,123,123,31,32,2
3133,124,124,124,31,33,2
3134,131,131,131,31,34,2
3135,141,141,141,31,35,2
3136,144,144,144,31,36,2
3137,138,138,138,31,37,2
3138,136,136,136,31,38,2
3139,142,142,142,31,39,2
3140,138,138,138,31,40,2
3141,135,135,135,31,41,2
3142,143,143,143,31,42,2
3143,133,133,133,31,43,2
3144,135,135,135,31,44,2
3145,138,138,138,31,45,2
3146,123,123,123,31,46,2
3147,114,114,114,31,47,2
3148,117,117,117,31,48,2
3149,127,127,127,31,49,2
3150,133,133,133,31,50,2
3151,135,135,135,31,51,2
3152,133,133,133,31,52,2
3153,143,143,143,31,53,2
3154,144,144,144,31,54,2
3155,138,138,138,31,55,2
3156,140,140,140,31,56,2
3157,140,140,140,31,57,2
3158,143,143,143,31,58,2
3159,147,147,147,31,59,2
3160,148,148,148,31,60,2
3161,143,143,143,31,61,2
3162,140,140,140,31,62,2
3163,143,143,143,31,63,2
3164,144,144,144,31,64,2
3165,138,138,138,31,65,2
3166,135,135,135,31,66,2
3167,135,135,135,31,67,2
3168,134,134,134,31,68,2
3169,134,134,134,31,69,2
3170,132,132,132,31,70,2
3171,132,132,132,31,71,2
3172,125,125,125,31,72,2
3173,120,120,120,31,73,2
3174,123,123,123,31,74,2
3175,113,113,113,31,75,2
3176,95,95,95,31,76,2
3177,84,84,84,31,77,5
3178,79,79,79,31,78,14
3179,90,90,90,31,79,3
3180,96,96,96,31,80,2
3181,95,95,95,31,81,2
3182,78,78,78,31,82,14
3183,65,65,65,31,83,1
3184,62,62,62,31,84,1
3185,75,75,75,31,85,6
3186,62,62,62,31,86,1
3187,174,174,174,31,87,1
3188,229,229,229,31,88,1
3189,130,130,130,31,89,2
3190,94,94,94,31,90,2
3191,117,117,117,31,91,2
3192,136,136,136,31,92,2
3193,147,147,147,31,93,2
3194,149,149,149,31,94,2
3195,219,219,219,31,95,1
3196,145,145,145,31,96,2
3197,43,43,43,31,97,1
3198,31,31,31,31,98,4
3199,32,32,32,31,99,4
3200,30,30,30,32,0,4
3201,28,28,28,32,1,4
3202,30,30,30,32,2,4
3203,58,58,58,32,3,1
3204,201,201,201,32,4,1
3205,255,255,255,32,5,9
3206,248,248,248,32,6,9
3207,213,213,213,32,7,1
3208,211,211,211,32,8,1
3209,204,204,204,32,9,1
3210,116,116,116,32,10,2
3211,37,37,37,32,11,15
3212,75,75,75,32,12,6
3213,110,110,110,32,13,2
3214,75,75,75,32,14,6
3215,71,71,71,32,15,12
3216,109,109,109,32,16,2
3217,115,115,115,32,17,2
3218,128,128,128,32,18,2
3219,121,121,121,32,19,2
3220,102,102,102,32,20,2
3221,77,77,77,32,21,14
3222,71,71,71,32,22,12
3223,63,63,63,32,23,1
3224,72,72,72,32,24,12
3225,98,98,98,32,25,2
3226,114,114,114,32,26,2
3227,115,115,115,32,27,2
3228,118,118,118,32,28,2
3229,124,124,124,32,29,2
3230,126,126,126,32,30,2
3231,126,126,126,32,31,2
3232,128,128,128,32,32,2
3233,134,134,134,32,33,2
3234,140,140,140,32,34,2
3235,142,142,142,32,35,2
3236,140,140,140,32,36,2
3237,140,140,140,32,37,2
3238,140,140,140,32,38,2
3239,141,141,141,32,39,2
3240,139,139,139,32,40,2
3241,137,137,137,32,41,2
3242,135,135,135,32,42,2
3243,137,137,137,32,43,2
3244,136,136,136,32,44,2
3245,139,139,139,32,45,2
3246,139,139,139,32,46,2
3247,124,124,124,32,47,2
3248,118,118,118,32,48,2
3249,123,123,123,32,49,2
3250,125,125,125,32,50,2
3251,129,129,129,32,51,2
3252,141,141,141,32,52,2
3253,144,144,144,32,53,2
3254,142,142,142,32,54,2
3255,142,142,142,32,55,2
3256,139,139,139,32,56,2
3257,141,141,141,32,57,2
3258,147,147,147,32,58,2
3259,147,147,147,32,59,2
3260,147,147,147,32,60,2
3261,143,143,143,32,61,2
3262,140,140,140,32,62,2
3263,141,141,141,32,63,2
3264,143,143,143,32,64,2
3265,137,137,137,32,65,2
3266,133,133,133,32,66,2
3267,132,132,132,32,67,2
3268,133,133,133,32,68,2
3269,130,130,130,32,69,2
3270,126,126,126,32,70,2
3271,127,127,127,32,71,2
3272,123,123,123,32,72,2
3273,117,117,117,32,73,2
3274,123,123,123,32,74,2
3275,106,106,106,32,75,2
3276,82,82,82,32,76,5
3277,78,78,78,32,77,14
3278,79,79,79,32,78,14
3279,82,82,82,32,79,5
3280,88,88,88,32,80,1
3281,90,90,90,32,81,3
3282,90,90,90,32,82,3
3283,81,81,81,32,83,5
3284,79,79,79,32,84,14
3285,79,79,79,32,85,14
3286,75,75,75,32,86,6
3287,196,196,196,32,87,1
3288,238,238,238,32,88,10
3289,129,129,129,32,89,2
3290,87,87,87,32,90,5
3291,131,131,131,32,91,2
3292,187,187,187,32,92,1
3293,164,164,164,32,93,1
3294,126,126,126,32,94,2
3295,210,210,210,32,95,1
3296,175,175,175,32,96,1
3297,58,58,58,32,97,1
3298,28,28,28,32,98,4
3299,34,34,34,32,99,4
3300,30,30,30,33,0,4
3301,24,24,24,33,1,4
3302,36,36,36,33,2,15
3303,125,125,125,33,3,2
3304,246,246,246,33,4,8
3305,250,250,250,33,5,9
3306,226,226,226,33,6,1
3307,232,232,232,33,7,1
3308,216,216,216,33,8,1
3309,147,147,147,33,9,2
3310,56,56,56,33,10,1
3311,42,42,42,33,11,1
3312,98,98,98,33,12,2
3313,102,102,102,33,13,2
3314,52,52,52,33,14,1
3315,91,91,91,33,15,3
3316,110,110,110,33,16,2
3317,116,116,116,33,17,2
3318,122,122,122,33,18,2
3319,122,122,122,33,19,2
3320,117,117,117,33,20,2
3321,91,91,91,33,21,3
3322,68,68,68,33,22,7
3323,60,60,60,33,23,1
3324,80,80,80,33,24,5
3325,104,104,104,33,25,2
3326,120,120,120,33,26,2
3327,115,115,115,33,27,2
3328,120,120,120,33,28,2
3329,120,120,120,33,29,2
3330,127,127,127,33,30,2
3331,132,132,132,33,31,2
3332,135,135,135,33,32,2
3333,140,140,140,33,33,2
3334,141,141,141,33,34,2
3335,137,137,137,33,35,2
3336,133,133,133,33,36,2
3337,136,136,136,33,37,2
3338,138,138,138,33,38,2
3339,138,138,138,33,39,2
3340,139,139,139,33,40,2
3341,141,141,141,33,41,2
3342,137,137,137,33,42,2
3343,139,139,139,33,43,2
3344,138,138,138,33,44,2
3345,138,138,138,33,45,2
3346,137,137,137,33,46,2
3347,124,124,124,33,47,2
3348,113,113,113,33,48,2
3349,123,123,123,33,49,2
3350,125,125,125,33,50,2
3351,127,127,127,33,51,2
3352,141,141,141,33,52,2
3353,143,143,143,33,53,2
3354,142,142,142,33,54,2
3355,145,145,145,33,55,2
3356,142,142,142,33,56,2
3357,143,143,143,33,57,2
3358,148,148,148,33,58,2
3359,146,146,146,33,59,2
3360,144,144,144,33,60,2
3361,144,144,144,33,61,2
3362,142,142,142,33,62,2
3363,142,142,142,33,63,2
3364,143,143,143,33,64,2
3365,138,138,138,33,65,2
3366,135,135,135,33,66,2
3367,133,133,133,33,67,2
3368,131,131,131,33,68,2
3369,125,125,125,33,69,2
3370,109,109,109,33,70,2
3371,98,98,98,33,71,2
3372,96,96,96,33,72,2
3373,108,108,108,33,73,2
3374,118,118,118,33,74,2
3375,97,97,97,33,75,2
3376,77,77,77,33,76,14
3377,83,83,83,33,77,5
3378,95,95,95,33,78,2
3379,100,100,100,33,79,2
3380,104,104,104,33,80,2
3381,104,104,104,33,81,2
3382,101,101,101,33,82,2
3383,89,89,89,33,83,3
3384,92,92,92,33,84,3
3385,82,82,82,33,85,5
3386,90,90,90,33,86,3
3387,207,207,207,33,87,1
3388,241,241,241,33,88,13
3389,137,137,137,33,89,2
3390,93,93,93,33,90,3
3391,108,108,108,33,91,2
3392,187,187,187,33,92,1
3393,203,203,203,33,93,1
3394,122,122,122,33,94,2
3395,197,197,197,33,95,1
3396,197,197,197,33,96,1
3397,76,76,76,33,97,6
3398,32,32,32,33,98,4
3399,34,34,34,33,99,4
3400,27,27,27,34,0,4
3401,23,23,23,34,1,4
3402,62,62,62,34,2,1
3403,198,198,198,34,3,1
3404,251,251,251,34,4,9
3405,225,225,225,34,5,1
3406,218,218,218,34,6,1
3407,227,227,227,34,7,1
3408,185,185,185,34,8,1
3409,98,98,98,34,9,2
3410,41,41,41,34,10,1
3411,61,61,61,34,11,1
3412,88,88,88,34,12,1
3413,71,71,71,34,13,12
3414,75,75,75,34,14,6
3415,93,93,93,34,15,3
3416,105,105,105,34,16,2
3417,110,110,110,34,17,2
3418,113,113,113,34,18,2
3419,125,125,125,34,19,2
3420,126,126,126,34,20,2
3421,103,103,103,34,21,2
3422,78,78,78,34,22,14
3423,58,58,58,34,23,1
3424,81,81,81,34,24,5
3425,109,109,109,34,25,2
3426,115,115,115,34,26,2
3427,117,117,117,34,27,2
3428,122,122,122,34,28,2
3429,131,131,131,34,29,2
3430,131,131,131,34,30,2
3431,133,133,133,34,31,2
3432,134,134,134,34,32,2
3433,135,135,135,34,33,2
3434,138,138,138,34,34,2
3435,137,137,137,34,35,2
3436,134,134,134,34,36,2
3437,136,136,136,34,37,2
3438,136,136,136,34,38,2
3439,135,135,135,34,39,2
3440,140,140,140,34,40,2
3441,143,143,143,34,41,2
3442,145,145,145,34,42,2
3443,139,139,139,34,43,2
3444,137,137,137,34,44,2
3445,138,138,138,34,45,2
3446,130,130,130,34,46,2
3447,120,120,120,34,47,2
3448,116,116,116,34,48,2
3449,127,127,127,34,49,2
3450,127,127,127,34,50,2
3451,126,126,126,34,51,2
3452,135,135,135,34,52,2
3453,141,141,141,34,53,2
3454,141,141,141,34,54,2
3455,147,147,147,34,55,2
3456,148,148,148,34,56,2
3457,144,144,144,34,57,2
3458,147,147,147,34,58,2
3459,147,147,147,34,59,2
3460,145,145,145,34,60,2
3461,143,143,143,34,61,2
3462,142,142,142,34,62,2
3463,144,144,144,34,63,2
3464,145,145,145,34,64,2
3465,141,141,141,34,65,2
3466,139,139,139,34,66,2
3467,134,134,134,34,67,2
3468,127,127,127,34,68,2
3469,115,115,115,34,69,2
3470,90,90,90,34,70,3
3471,84,84,84,34,71,5
3472,92,92,92,34,72,3
3473,101,101,101,34,73,2
3474,86,86,86,34,74,5
3475,77,77,77,34,75,14
3476,88,88,88,34,76,1
3477,108,108,108,34,77,2
3478,122,122,122,34,78,2
3479,126,126,126,34,79,2
3480,130,130,130,34,80,2
3481,126,126,126,34,81,2
3482,121,121,121,34,82,2
3483,107,107,107,34,83,2
3484,104,104,104,34,84,2
3485,79,79,79,34,85,14
3486,102,102,102,34,86,2
3487,220,220,220,34,87,1
3488,239,239,239,34,88,10
3489,137,137,137,34,89,2
3490,104,104,104,34,90,2
3491,104,104,104,34,91,2
3492,138,138,138,34,92,2
3493,184,184,184,34,93,1
3494,130,130,130,34,94,2
3495,175,175,175,34,95,1
3496,217,217,217,34,96,1
3497,103,103,103,34,97,2
3498,35,35,35,34,98,4
3499,34,34,34,34,99,4
3500,26,26,26,35,0,4
3501,29,29,29,35,1,4
3502,122,122,122,35,2,2
3503,246,246,246,35,3,8
3504,222,222,222,35,4,1
3505,191,191,191,35,5,1
3506,230,230,230,35,6,1
3507,225,225,225,35,7,1
3508,148,148,148,35,8,2
3509,60,60,60,35,9,1
3510,40,40,40,35,10,1
3511,90,90,90,35,11,3
3512,81,81,81,35,12,5
3513,62,62,62,35,13,1
3514,93,93,93,35,14,3
3515,95,95,95,35,15,2
3516,101,101,101,35,16,2
3517,107,107,107,35,17,2
3518,112,112,112,35,18,2
3519,126,126,126,35,19,2
3520,124,124,124,35,20,2
3521,113,113,113,35,21,2
3522,90,90,90,35,22,3
3523,67,67,67,35,23,7
3524,79,79,79,35,24,14
3525,103,103,103,35,25,2
3526,122,122,122,35,26,2
3527,125,125,125,35,27,2
3528,128,128,128,35,28,2
3529,134,134,134,35,29,2
3530,138,138,138,35,30,2
3531,140,140,140,35,31,2
3532,138,138,138,35,32,2
3533,138,138,138,35,33,2
3534,140,140,140,35,34,2
3535,141,141,141,35,35,2
3536,139,139,139,35,36,2
3537,141,141,141,35,37,2
3538,138,138,138,35,38,2
3539,135,135,135,35,39,2
3540,140,140,140,35,40,2
3541,145,145,145,35,41,2
3542,146,146,146,35,42,2
3543,138,138,138,35,43,2
3544,138,138,138,35,44,2
3545,137,137,137,35,45,2
3546,123,123,123,35,46,2
3547,122,122,122,35,47,2
3548,125,125,125,35,48,2
3549,126,126,126,35,49,2
3550,126,126,126,35,50,2
3551,128,128,128,35,51,2
3552,134,134,134,35,52,2
3553,141,141,141,35,53,2
3554,143,143,143,35,54,2
3555,149,149,149,35,55,2
3556,150,150,150,35,56,2
3557,148,148,148,35,57,2
3558,148,148,148,35,58,2
3559,146,146,146,35,59,2
3560,143,143,143,35,60,2
3561,144,144,144,35,61,2
3562,145,145,145,35,62,2
3563,145,145,145,35,63,2
3564,146,146,146,35,64,2
3565,142,142,142,35,65,2
3566,143,143,143,35,66,2
3567,133,133,133,35,67,2
3568,122,122,122,35,68,2
3569,111,111,111,35,69,2
3570,96,96,96,35,70,2
3571,84,84,84,35,71,5
3572,75,75,75,35,72,6
3573,78,78,78,35,73,14
3574,72,72,72,35,74,12
3575,90,90,90,35,75,3
3576,119,119,119,35,76,2
3577,135,135,135,35,77,2
3578,130,130,130,35,78,2
3579,126,126,126,35,79,2
3580,124,124,124,35,80,2
3581,119,119,119,35,81,2
3582,111,111,111,35,82,2
3583,95,95,95,35,83,2
3584,96,96,96,35,84,2
3585,72,72,72,35,85,12
3586,122,122,122,35,86,2
3587,239,239,239,35,87,10
3588,243,243,243,35,88,1
3589,138,138,138,35,89,2
3590,103,103,103,35,90,2
3591,103,103,103,35,91,2
3592,130,130,130,35,92,2
3593,169,169,169,35,93,1
3594,151,151,151,35,94,2
3595,166,166,166,35,95,1
3596,222,222,222,35,96,1
3597,125,125,125,35,97,2
3598,36,36,36,35,98,15
3599,33,33,33,35,99,4
3600,26,26,26,36,0,4
3601,40,40,40,36,1,1
3602,172,172,172,36,2,1
3603,253,253,253,36,3,9
3604,177,177,177,36,4,1
3605,166,166,166,36,5,1
3606,240,240,240,36,6,13
3607,209,209,209,36,7,1
3608,117,117,117,36,8,2
3609,37,37,37,36,9,15
3610,60,60,60,36,10,1
3611,110,110,110,36,11,2
3612,81,81,81,36,12,5
3613,82,82,82,36,13,5
3614,107,107,107,36,14,2
3615,103,103,103,36,15,2
3616,99,99,99,36,16,2
3617,107,107,107,36,17,2
3618,117,117,117,36,18,2
3619,129,129,129,36,19,2
3620,125,125,125,36,20,2
3621,117,117,117,36,21,2
3622,103,103,103,36,22,2
3623,76,76,76,36,23,6
3624,92,92,92,36,24,3
3625,110,110,110,36,25,2
3626,117,117,117,36,26,2
3627,123,123,123,36,27,2
3628,123,123,123,36,28,2
3629,133,133,133,36,29,2
3630,139,139,139,36,30,2
3631,135,135,135,36,31,2
3632,137,137,137,36,32,2
3633,139,139,139,36,33,2
3634,140,140,140,36,34,2
3635,140,140,140,36,35,2
3636,142,142,142,36,36,2
3637,145,145,145,36,37,2
3638,143,143,143,36,38,2
3639,142,142,142,36,39,2
3640,144,144,144,36,40,2
3641,145,145,145,36,41,2
3642,147,147,147,36,42,2
3643,140,140,140,36,43,2
3644,140,140,140,36,44,2
3645,135,135,135,36,45,2
3646,120,120,120,36,46,2
3647,130,130,130,36,47,2
3648,132,132,132,36,48,2
3649,129,129,129,36,49,2
3650,130,130,130,36,50,2
3651,132,132,132,36,51,2
3652,138,138,138,36,52,2
3653,144,144,144,36,53,2
3654,153,153,153,36,54,2
3655,153,153,153,36,55,2
3656,147,147,147,36,56,2
3657,147,147,147,36,57,2
3658,150,150,150,36,58,2
3659,149,149,149,36,59,2
3660,145,145,145,36,60,2
3661,149,149,149,36,61,2
3662,150,150,150,36,62,2
3663,145,145,145,36,63,2
3664,143,143,143,36,64,2
3665,145,145,145,36,65,2
3666,145,145,145,36,66,2
3667,131,131,131,36,67,2
3668,123,123,123,36,68,2
3669,127,127,127,36,69,2
3670,121,121,121,36,70,2
3671,84,84,84,36,71,5
3672,68,68,68,36,72,7
3673,69,69,69,36,73,7
3674,70,70,70,36,74,12
3675,109,109,109,36,75,2
3676,139,139,139,36,76,2
3677,140,140,140,36,77,2
3678,135,135,135,36,78,2
3679,126,126,126,36,79,2
3680,120,120,120,36,80,2
3681,113,113,113,36,81,2
3682,98,98,98,36,82,2
3683,84,84,84,36,83,5
3684,82,82,82,36,84,5
3685,90,90,90,36,85,3
3686,174,174,174,36,86,1
3687,252,252,252,36,87,9
3688,246,246,246,36,88,8
3689,147,147,147,36,89,2
3690,94,94,94,36,90,2
3691,92,92,92,36,91,3
3692,114,114,114,36,92,2
3693,142,142,142,36,93,2
3694,143,143,143,36,94,2
3695,164,164,164,36,95,1
3696,223,223,223,36,96,1
3697,139,139,139,36,97,2
3698,41,41,41,36,98,1
3699,33,33,33,36,99,4
3700,31,31,31,37,0,4
3701,51,51,51,37,1,1
3702,196,196,196,37,2,1
3703,255,255,255,37,3,9
3704,213,213,213,37,4,1
3705,209,209,209,37,5,1
3706,239,239,239,37,6,10
3707,171,171,171,37,7,1
3708,76,76,76,37,8,6
3709,38,38,38,37,9,15
3710,93,93,93,37,10,3
3711,106,106,106,37,11,2
3712,86,86,86,37,12,5
3713,106,106,106,37,13,2
3714,113,113,113,37,14,2
3715,107,107,107,37,15,2
3716,107,107,107,37,16,2
3717,111,111,111,37,17,2
3718,113,113,113,37,18,2
3719,129,129,129,37,19,2
3720,122,122,122,37,20,2
3721,111,111,111,37,21,2
3722,108,108,108,37,22,2
3723,85,85,85,37,23,5
3724,92,92,92,37,24,3
3725,98,98,98,37,25,2
3726,104,104,104,37,26,2
3727,116,116,116,37,27,2
3728,124,124,124,37,28,2
3729,132,132,132,37,29,2
3730,137,137,137,37,30,2
3731,132,132,132,37,31,2
3732,132,132,132,37,32,2
3733,130,130,130,37,33,2
3734,135,135,135,37,34,2
3735,142,142,142,37,35,2
3736,145,145,145,37,36,2
3737,147,147,147,37,37,2
3738,145,145,145,37,38,2
3739,144,144,144,37,39,2
3740,146,146,146,37,40,2
3741,146,146,146,37,41,2
3742,150,150,150,37,42,2
3743,151,151,151,37,43,2
3744,145,145,145,37,44,2
3745,135,135,135,37,45,2
3746,122,122,122,37,46,2
3747,130,130,130,37,47,2
3748,133,133,133,37,48,2
3749,126,126,126,37,49,2
3750,133,133,133,37,50,2
3751,140,140,140,37,51,2
3752,146,146,146,37,52,2
3753,153,153,153,37,53,2
3754,157,157,157,37,54,11
3755,153,153,153,37,55,2
3756,148,148,148,37,56,2
3757,150,150,150,37,57,2
3758,153,153,153,37,58,2
3759,151,151,151,37,59,2
3760,149,149,149,37,60,2
3761,146,146,146,37,61,2
3762,144,144,144,37,62,2
3763,141,141,141,37,63,2
3764,141,141,141,37,64,2
3765,146,146,146,37,65,2
3766,149,149,149,37,66,2
3767,139,139,139,37,67,2
3768,133,133,133,37,68,2
3769,133,133,133,37,69,2
3770,122,122,122,37,70,2
3771,92,92,92,37,71,3
3772,88,88,88,37,72,1
3773,94,94,94,37,73,2
3774,90,90,90,37,74,3
3775,118,118,118,37,75,2
3776,135,135,135,37,76,2
3777,121,121,121,37,77,2
3778,139,139,139,37,78,2
3779,177,177,177,37,79,1
3780,202,202,202,37,80,1
3781,200,200,200,37,81,1
3782,190,190,190,37,82,1
3783,177,177,177,37,83,1
3784,150,150,150,37,84,2
3785,172,172,172,37,85,1
3786,238,238,238,37,86,10
3787,255,255,255,37,87,9
3788,244,244,244,37,88,8
3789,152,152,152,37,89,2
3790,81,81,81,37,90,5
3791,86,86,86,37,91,5
3792,108,108,108,37,92,2
3793,130,130,130,37,93,2
3794,116,116,116,37,94,2
3795,154,154,154,37,95,2
3796,230,230,230,37,96,1
3797,148,148,148,37,97,2
3798,43,43,43,37,98,1
3799,34,34,34,37,99,4
3800,36,36,36,38,0,15
3801,71,71,71,38,1,12
3802,220,220,220,38,2,1
3803,254,254,254,38,3,9
3804,242,242,242,38,4,13
3805,241,241,241,38,5,13
3806,215,215,215,38,6,1
3807,119,119,119,38,7,2
3808,43,43,43,38,8,1
3809,51,51,51,38,9,1
3810,86,86,86,38,10,5
3811,91,91,91,38,11,3
3812,102,102,102,38,12,2
3813,104,104,104,38,13,2
3814,102,102,102,38,14,2
3815,98,98,98,38,15,2
3816,108,108,108,38,16,2
3817,114,114,114,38,17,2
3818,118,118,118,38,18,2
3819,131,131,131,38,19,2
3820,129,129,129,38,20,2
3821,108,108,108,38,21,2
3822,79,79,79,38,22,14
3823,68,68,68,38,23,7
3824,84,84,84,38,24,5
3825,83,83,83,38,25,5
3826,91,91,91,38,26,3
3827,109,109,109,38,27,2
3828,123,123,123,38,28,2
3829,131,131,131,38,29,2
3830,137,137,137,38,30,2
3831,137,137,137,38,31,2
3832,134,134,134,38,32,2
3833,129,129,129,38,33,2
3834,135,135,135,38,34,2
3835,143,143,143,38,35,2
3836,146,146,146,38,36,2
3837,149,149,149,38,37,2
3838,147,147,147,38,38,2
3839,146,146,146,38,39,2
3840,147,147,147,38,40,2
3841,148,148,148,38,41,2
3842,149,149,149,38,42,2
3843,152,152,152,38,43,2
3844,150,150,150,38,44,2
3845,139,139,139,38,45,2
3846,136,136,136,38,46,2
3847,138,138,138,38,47,2
3848,131,131,131,38,48,2
3849,134,134,134,38,49,2
3850,145,145,145,38,50,2
3851,148,148,148,38,51,2
3852,154,154,154,38,52,2
3853,161,161,161,38,53,1
3854,160,160,160,38,54,1
3855,153,153,153,38,55,2
3856,151,151,151,38,56,2
3857,153,153,153,38,57,2
3858,156,156,156,38,58,11
3859,158,158,158,38,59,1
3860,157,157,157,38,60,11
3861,148,148,148,38,61,2
3862,141,141,141,38,62,2
3863,137,137,137,38,63,2
3864,139,139,139,38,64,2
3865,148,148,148,38,65,2
3866,149,149,149,38,66,2
3867,138,138,138,38,67,2
3868,135,135,135,38,68,2
3869,131,131,131,38,69,2
3870,121,121,121,38,70,2
3871,115,115,115,38,71,2
3872,117,117,117,38,72,2
3873,124,124,124,38,73,2
3874,130,130,130,38,74,2
3875,128,128,128,38,75,2
3876,143,143,143,38,76,2
3877,154,154,154,38,77,2
3878,205,205,205,38,78,1
3879,242,242,242,38,79,13
3880,254,254,254,38,80,9
3881,255,255,255,38,81,9
3882,252,252,252,38,82,9
3883,248,248,248,38,83,9
3884,243,243,243,38,84,1
3885,249,249,249,38,85,9
3886,249,249,249,38,86,9
3887,251,251,251,38,87,9
3888,243,243,243,38,88,1
3889,150,150,150,38,89,2
3890,80,80,80,38,90,5
3891,100,100,100,38,91,2
3892,121,121,121,38,92,2
3893,134,134,134,38,93,2
3894,120,120,120,38,94,2
3895,166,166,166,38,95,1
3896,233,233,233,38,96,1
3897,152,152,152,38,97,2
3898,44,44,44,38,98,1
3899,35,35,35,38,99,4
3900,35,35,35,39,0,4
3901,107,107,107,39,1,2
3902,242,242,242,39,2,13
3903,251,251,251,39,3,9
3904,236,236,236,39,4,10
3905,239,239,239,39,5,10
3906,164,164,164,39,6,1
3907,81,81,81,39,7,5
3908,40,40,40,39,8,1
3909,58,58,58,39,9,1
3910,68,68,68,39,10,7
3911,86,86,86,39,11,5
3912,107,107,107,39,12,2
3913,109,109,109,39,13,2
3914,109,109,109,39,14,2
3915,102,102,102,39,15,2
3916,101,101,101,39,16,2
3917,109,109,109,39,17,2
3918,119,119,119,39,18,2
3919,128,128,128,39,19,2
3920,134,134,134,39,20,2
3921,115,115,115,39,21,2
3922,77,77,77,39,22,14
3923,63,63,63,39,23,1
3924,63,63,63,39,24,1
3925,71,71,71,39,25,12
3926,93,93,93,39,26,3
3927,107,107,107,39,27,2
3928,119,119,119,39,28,2
3929,130,130,130,39,29,2
3930,136,136,136,39,30,2
3931,133,133,133,39,31,2
3932,131,131,131,39,32,2
3933,134,134,134,39,33,2
3934,141,141,141,39,34,2
3935,144,144,144,39,35,2
3936,145,145,145,39,36,2
3937,146,146,146,39,37,2
3938,147,147,147,39,38,2
3939,150,150,150,39,39,2
3940,152,152,152,39,40,2
3941,154,154,154,39,41,2
3942,153,153,153,39,42,2
3943,149,149,149,39,43,2
3944,152,152,152,39,44,2
3945,138,138,138,39,45,2
3946,146,146,146,39,46,2
3947,138,138,138,39,47,2
3948,128,128,128,39,48,2
3949,138,138,138,39,49,2
3950,148,148,148,39,50,2
3951,148,148,148,39,51,2
3952,154,154,154,39,52,2
3953,157,157,157,39,53,11
3954,157,157,157,39,54,11
3955,156,156,156,39,55,11
3956,152,152,152,39,56,2
3957,153,153,153,39,57,2
3958,154,154,154,39,58,2
3959,152,152,152,39,59,2
3960,153,153,153,39,60,2
3961,145,145,145,39,61,2
3962,138,138,138,39,62,2
3963,139,139,139,39,63,2
3964,140,140,140,39,64,2
3965,147,147,147,39,65,2
3966,146,146,146,39,66,2
3967,138,138,138,39,67,2
3968,137,137,137,39,68,2
3969,136,136,136,39,69,2
3970,137,137,137,39,70,2
3971,141,141,141,39,71,2
3972,133,133,133,39,72,2
3973,137,137,137,39,73,2
3974,164,164,164,39,74,1
3975,196,196,196,39,75,1
3976,231,231,231,39,76,1
3977,242,242,242,39,77,13
3978,244,244,244,39,78,8
3979,248,248,248,39,79,9
3980,254,254,254,39,80,9
3981,254,254,254,39,81,9
3982,243,243,243,39,82,1
3983,232,232,232,39,83,1
3984,240,240,240,39,84,13
3985,251,251,251,39,85,9
3986,238,238,238,39,86,10
3987,242,242,242,39,87,13
3988,230,230,230,39,88,1
3989,140,140,140,39,89,2
3990,91,91,91,39,90,3
3991,126,126,126,39,91,2
3992,113,113,113,39,92,2
3993,140,140,140,39,93,2
3994,127,127,127,39,94,2
3995,183,183,183,39,95,1
3996,235,235,235,39,96,1
3997,135,135,135,39,97,2
3998,37,37,37,39,98,15
3999,35,35,35,39,99,4
4000,42,42,42,40,0,1
4001,154,154,154,40,1,2
4002,255,255,255,40,2,9
4003,238,238,238,40,3,10
4004,229,229,229,40,4,1
4005,212,212,212,40,5,1
4006,111,111,111,40,6,2
4007,47,47,47,40,7,1
4008,56,56,56,40,8,1
4009,82,82,82,40,9,5
4010,83,83,83,40,10,5
4011,91,91,91,40,11,3
4012,107,107,107,40,12,2
4013,117,117,117,40,13,2
4014,115,115,115,40,14,2
4015,109,109,109,40,15,2
